#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
10608,06/09/2022 15:32:55,23.59,0.00,,
10609,06/09/2022 15:33:05,23.59,0.00,,
10610,06/09/2022 15:33:15,23.59,0.00,,
10611,06/09/2022 15:33:25,23.59,0.19,,
10612,06/09/2022 15:33:35,23.59,0.00,,
10613,06/09/2022 15:33:45,23.59,0.00,,
10614,06/09/2022 15:33:55,23.59,0.00,,
10615,06/09/2022 15:34:05,23.59,0.00,,
10616,06/09/2022 15:34:15,23.59,0.00,,
10617,06/09/2022 15:34:25,23.64,0.00,,
10618,06/09/2022 15:34:35,23.59,0.19,,
10619,06/09/2022 15:34:45,23.59,0.19,,
10620,06/09/2022 15:34:55,23.59,0.19,,
10621,06/09/2022 15:35:05,23.59,0.19,,
10622,06/09/2022 15:35:15,23.59,0.19,,
10623,06/09/2022 15:35:25,23.59,0.19,,
10624,06/09/2022 15:35:35,23.59,0.19,,
10625,06/09/2022 15:35:45,23.59,0.19,,
10626,06/09/2022 15:35:55,23.55,0.19,,
10627,06/09/2022 15:36:05,23.64,0.19,,
10628,06/09/2022 15:36:15,23.64,0.19,,
10629,06/09/2022 15:36:25,23.59,0.19,,
10630,06/09/2022 15:36:35,23.64,0.19,,
10631,06/09/2022 15:36:45,23.59,0.19,,
10632,06/09/2022 15:36:55,23.59,0.19,,
10633,06/09/2022 15:37:05,23.64,0.19,,
10634,06/09/2022 15:37:15,23.59,0.58,,
10635,06/09/2022 15:37:25,23.64,0.19,,
10636,06/09/2022 15:37:35,23.64,0.19,,
10637,06/09/2022 15:37:45,23.59,0.19,,
10638,06/09/2022 15:37:55,23.59,0.19,,
10639,06/09/2022 15:38:05,23.59,0.19,,
10640,06/09/2022 15:38:15,23.64,0.19,,
10641,06/09/2022 15:38:25,23.64,0.00,,
10642,06/09/2022 15:38:35,23.64,0.19,,
10643,06/09/2022 15:38:45,23.64,0.19,,
10644,06/09/2022 15:38:55,23.64,0.19,,
10645,06/09/2022 15:39:05,23.64,0.19,,
10646,06/09/2022 15:39:15,23.59,0.19,,
10647,06/09/2022 15:39:25,23.64,0.00,,
10648,06/09/2022 15:39:35,23.64,0.00,,
10649,06/09/2022 15:39:45,23.64,0.00,,
10650,06/09/2022 15:39:55,23.64,0.00,,
10651,06/09/2022 15:40:05,23.64,0.00,,
10652,06/09/2022 15:40:15,23.64,0.00,,
10653,06/09/2022 15:40:25,23.64,0.00,,
10654,06/09/2022 15:40:35,23.59,0.00,,
10655,06/09/2022 15:40:45,23.64,0.00,,
10656,06/09/2022 15:40:55,23.64,0.00,,
10657,06/09/2022 15:41:05,23.64,0.00,,
10658,06/09/2022 15:41:15,23.59,0.00,,
10659,06/09/2022 15:41:25,23.64,0.00,,
10660,06/09/2022 15:41:35,23.64,0.00,,
10661,06/09/2022 15:41:45,23.64,0.00,,
10662,06/09/2022 15:41:55,23.59,0.00,,
10663,06/09/2022 15:42:05,23.64,0.00,,
10664,06/09/2022 15:42:15,23.64,0.00,,
10665,06/09/2022 15:42:25,23.64,0.19,,
10666,06/09/2022 15:42:35,23.64,0.19,,
10667,06/09/2022 15:42:45,23.64,0.19,,
10668,06/09/2022 15:42:55,23.59,0.19,,
10669,06/09/2022 15:43:05,23.59,0.19,,
10670,06/09/2022 15:43:15,23.64,0.19,,
10671,06/09/2022 15:43:25,23.59,0.19,,
10672,06/09/2022 15:43:35,23.64,0.19,,
10673,06/09/2022 15:43:45,23.64,0.19,,
10674,06/09/2022 15:43:55,23.64,0.19,,
10675,06/09/2022 15:44:05,23.64,0.19,,
10676,06/09/2022 15:44:15,23.64,0.19,,
10677,06/09/2022 15:44:25,23.64,0.19,,
10678,06/09/2022 15:44:35,23.64,0.19,,
10679,06/09/2022 15:44:45,23.64,0.19,,
10680,06/09/2022 15:44:55,23.64,0.19,,
10681,06/09/2022 15:45:05,23.64,0.19,,
10682,06/09/2022 15:45:15,23.64,0.19,,
10683,06/09/2022 15:45:25,23.68,0.19,,
10684,06/09/2022 15:45:35,23.64,0.19,,
10685,06/09/2022 15:45:45,23.64,0.19,,
10686,06/09/2022 15:45:55,23.64,0.19,,
10687,06/09/2022 15:46:05,23.68,0.19,,
10688,06/09/2022 15:46:15,23.64,0.19,,
10689,06/09/2022 15:46:25,23.59,0.19,,
10690,06/09/2022 15:46:35,23.64,0.19,,
10691,06/09/2022 15:46:45,23.64,0.19,,
10692,06/09/2022 15:46:55,23.64,0.19,,
10693,06/09/2022 15:47:05,23.64,0.00,,
10694,06/09/2022 15:47:15,23.64,0.00,,
10695,06/09/2022 15:47:25,23.68,0.00,,
10696,06/09/2022 15:47:35,23.68,0.00,,
10697,06/09/2022 15:47:45,23.68,0.00,,
10698,06/09/2022 15:47:55,23.68,0.00,,
10699,06/09/2022 15:48:05,23.64,0.00,,
10700,06/09/2022 15:48:15,23.68,0.00,,
10701,06/09/2022 15:48:25,23.68,0.00,,
10702,06/09/2022 15:48:35,23.64,0.00,,
10703,06/09/2022 15:48:45,23.64,0.00,,
10704,06/09/2022 15:48:55,23.64,0.00,,
10705,06/09/2022 15:49:05,23.64,0.19,,
10706,06/09/2022 15:49:15,23.68,0.19,,
10707,06/09/2022 15:49:25,23.64,0.19,,
10708,06/09/2022 15:49:35,23.64,0.19,,
10709,06/09/2022 15:49:45,23.64,0.19,,
10710,06/09/2022 15:49:55,23.68,0.19,,
10711,06/09/2022 15:50:05,23.68,0.19,,
10712,06/09/2022 15:50:15,23.68,0.19,,
10713,06/09/2022 15:50:25,23.68,0.19,,
10714,06/09/2022 15:50:35,23.68,0.19,,
10715,06/09/2022 15:50:45,23.64,0.19,,
10716,06/09/2022 15:50:55,23.68,0.19,,
10717,06/09/2022 15:51:05,23.68,0.19,,
10718,06/09/2022 15:51:15,23.68,0.19,,
10719,06/09/2022 15:51:25,23.68,0.19,,
10720,06/09/2022 15:51:35,23.72,0.19,,
10721,06/09/2022 15:51:45,23.72,0.00,,
10722,06/09/2022 15:51:55,23.68,0.00,,
10723,06/09/2022 15:52:05,23.68,0.00,,
10724,06/09/2022 15:52:15,23.68,0.00,,
10725,06/09/2022 15:52:25,23.68,0.00,,
10726,06/09/2022 15:52:35,23.68,0.00,,
10727,06/09/2022 15:52:45,23.64,0.00,,
10728,06/09/2022 15:52:55,23.72,0.00,,
10729,06/09/2022 15:53:05,23.68,0.00,,
10730,06/09/2022 15:53:15,23.68,0.00,,
10731,06/09/2022 15:53:25,23.68,0.00,,
10732,06/09/2022 15:53:35,23.68,0.19,,
10733,06/09/2022 15:53:45,23.68,0.00,,
10734,06/09/2022 15:53:55,23.68,0.19,,
10735,06/09/2022 15:54:05,23.68,0.19,,
10736,06/09/2022 15:54:15,23.64,0.19,,
10737,06/09/2022 15:54:25,23.68,0.19,,
10738,06/09/2022 15:54:35,23.72,0.19,,
10739,06/09/2022 15:54:45,23.68,0.19,,
10740,06/09/2022 15:54:55,23.68,0.19,,
10741,06/09/2022 15:55:05,23.68,0.19,,
10742,06/09/2022 15:55:15,23.68,0.19,,
10743,06/09/2022 15:55:25,23.68,0.19,,
10744,06/09/2022 15:55:35,23.68,0.19,,
10745,06/09/2022 15:55:45,23.68,0.19,,
10746,06/09/2022 15:55:55,23.68,0.19,,
10747,06/09/2022 15:56:05,23.64,0.19,,
10748,06/09/2022 15:56:15,23.68,0.00,,
10749,06/09/2022 15:56:25,23.72,0.00,,
10750,06/09/2022 15:56:35,23.68,0.00,,
10751,06/09/2022 15:56:45,23.68,0.00,,
10752,06/09/2022 15:56:55,23.68,0.00,,
10753,06/09/2022 15:57:05,23.72,0.00,,
10754,06/09/2022 15:57:15,23.72,0.00,,
10755,06/09/2022 15:57:25,23.72,0.19,,
10756,06/09/2022 15:57:35,23.72,0.19,,
10757,06/09/2022 15:57:45,23.72,0.00,,
10758,06/09/2022 15:57:55,23.68,0.00,,
10759,06/09/2022 15:58:05,23.64,0.00,,
10760,06/09/2022 15:58:15,23.68,0.00,,
10761,06/09/2022 15:58:25,23.68,0.19,,
10762,06/09/2022 15:58:35,23.72,0.19,,
10763,06/09/2022 15:58:45,23.68,0.19,,
10764,06/09/2022 15:58:55,23.72,0.19,,
10765,06/09/2022 15:59:05,23.68,0.19,,
10766,06/09/2022 15:59:15,23.68,0.19,,
10767,06/09/2022 15:59:25,23.72,0.19,,
10768,06/09/2022 15:59:35,23.68,0.19,,
10769,06/09/2022 15:59:45,23.68,0.19,,
10770,06/09/2022 15:59:55,23.72,0.38,,
10771,06/09/2022 16:00:05,23.68,0.19,,
10772,06/09/2022 16:00:15,23.68,0.19,,
10773,06/09/2022 16:00:25,23.72,0.19,,
10774,06/09/2022 16:00:35,23.68,0.19,,
10775,06/09/2022 16:00:45,23.68,0.19,,
10776,06/09/2022 16:00:55,23.72,0.19,,
10777,06/09/2022 16:01:05,23.68,0.19,,
10778,06/09/2022 16:01:15,23.72,0.19,,
10779,06/09/2022 16:01:25,23.68,0.19,,
10780,06/09/2022 16:01:35,23.68,0.19,,
10781,06/09/2022 16:01:45,23.68,0.19,,
10782,06/09/2022 16:01:55,23.68,0.38,,
10783,06/09/2022 16:02:05,23.68,0.19,,
10784,06/09/2022 16:02:15,23.72,0.38,,
10785,06/09/2022 16:02:25,23.72,0.38,,
10786,06/09/2022 16:02:35,23.72,0.38,,
10787,06/09/2022 16:02:45,23.72,0.38,,
10788,06/09/2022 16:02:55,23.72,0.19,,
10789,06/09/2022 16:03:05,23.68,0.38,,
10790,06/09/2022 16:03:15,23.68,0.38,,
10791,06/09/2022 16:03:25,23.68,0.38,,
10792,06/09/2022 16:03:35,23.68,0.38,,
10793,06/09/2022 16:03:45,23.68,0.58,,
10794,06/09/2022 16:03:55,23.72,0.38,,
10795,06/09/2022 16:04:05,23.72,0.38,,
10796,06/09/2022 16:04:15,23.76,0.19,,
10797,06/09/2022 16:04:25,23.72,0.19,,
10798,06/09/2022 16:04:35,23.72,0.38,,
10799,06/09/2022 16:04:45,23.68,0.38,,
10800,06/09/2022 16:04:55,23.68,0.38,,
10801,06/09/2022 16:05:05,23.72,0.38,,
10802,06/09/2022 16:05:15,23.72,0.19,,
10803,06/09/2022 16:05:25,23.68,0.38,,
10804,06/09/2022 16:05:35,23.72,0.38,,
10805,06/09/2022 16:05:45,23.72,0.38,,
10806,06/09/2022 16:05:55,23.68,0.38,,
10807,06/09/2022 16:06:05,23.68,0.38,,
10808,06/09/2022 16:06:15,23.76,0.19,,
10809,06/09/2022 16:06:25,23.72,0.38,,
10810,06/09/2022 16:06:35,23.72,0.38,,
10811,06/09/2022 16:06:45,23.76,0.38,,
10812,06/09/2022 16:06:55,23.68,0.19,,
10813,06/09/2022 16:07:05,23.72,0.19,,
10814,06/09/2022 16:07:15,23.72,0.19,,
10815,06/09/2022 16:07:25,23.68,0.19,,
10816,06/09/2022 16:07:35,23.72,0.58,,
10817,06/09/2022 16:07:45,23.72,0.19,,
10818,06/09/2022 16:07:55,23.72,0.19,,
10819,06/09/2022 16:08:05,23.72,0.19,,
10820,06/09/2022 16:08:15,23.68,0.00,,
10821,06/09/2022 16:08:25,23.72,0.19,,
10822,06/09/2022 16:08:35,23.72,0.19,,
10823,06/09/2022 16:08:45,23.72,0.19,,
10824,06/09/2022 16:08:55,23.68,0.00,,
10825,06/09/2022 16:09:05,23.68,0.19,,
10826,06/09/2022 16:09:15,23.68,0.19,,
10827,06/09/2022 16:09:25,23.72,0.00,,
10828,06/09/2022 16:09:35,23.76,0.00,,
10829,06/09/2022 16:09:45,23.68,0.00,,
10830,06/09/2022 16:09:55,23.72,0.19,,
10831,06/09/2022 16:10:05,23.72,0.19,,
10832,06/09/2022 16:10:15,23.72,0.19,,
10833,06/09/2022 16:10:25,23.72,0.19,,
10834,06/09/2022 16:10:35,23.72,0.00,,
10835,06/09/2022 16:10:45,23.72,0.19,,
10836,06/09/2022 16:10:55,23.76,0.19,,
10837,06/09/2022 16:11:05,23.72,0.19,,
10838,06/09/2022 16:11:15,23.72,0.19,,
10839,06/09/2022 16:11:25,23.72,0.38,,
10840,06/09/2022 16:11:35,23.72,0.19,,
10841,06/09/2022 16:11:45,23.72,0.19,,
10842,06/09/2022 16:11:55,23.72,0.19,,
10843,06/09/2022 16:12:05,23.76,0.19,,
10844,06/09/2022 16:12:15,23.76,0.19,,
10845,06/09/2022 16:12:25,23.68,0.19,,
10846,06/09/2022 16:12:35,23.72,0.19,,
10847,06/09/2022 16:12:45,23.72,0.19,,
10848,06/09/2022 16:12:55,23.72,0.19,,
10849,06/09/2022 16:13:05,23.72,0.19,,
10850,06/09/2022 16:13:15,23.72,0.19,,
10851,06/09/2022 16:13:25,23.72,0.19,,
10852,06/09/2022 16:13:35,23.72,0.19,,
10853,06/09/2022 16:13:45,23.72,0.19,,
10854,06/09/2022 16:13:55,23.72,0.19,,
10855,06/09/2022 16:14:05,23.72,0.19,,
10856,06/09/2022 16:14:15,23.72,0.19,,
10857,06/09/2022 16:14:25,23.68,0.19,,
10858,06/09/2022 16:14:35,23.72,0.00,,
10859,06/09/2022 16:14:45,23.72,0.19,,
10860,06/09/2022 16:14:55,23.76,0.19,,
10861,06/09/2022 16:15:05,23.72,0.19,,
10862,06/09/2022 16:15:15,23.72,0.38,,
10863,06/09/2022 16:15:25,23.72,0.19,,
10864,06/09/2022 16:15:35,23.72,0.19,,
10865,06/09/2022 16:15:45,23.76,0.19,,
10866,06/09/2022 16:15:55,23.72,0.19,,
10867,06/09/2022 16:16:05,23.72,0.19,,
10868,06/09/2022 16:16:15,23.76,0.19,,
10869,06/09/2022 16:16:25,23.76,0.19,,
10870,06/09/2022 16:16:35,23.72,0.19,,
10871,06/09/2022 16:16:45,23.76,0.19,,
10872,06/09/2022 16:16:55,23.76,0.19,,
10873,06/09/2022 16:17:05,23.76,0.19,,
10874,06/09/2022 16:17:15,23.76,0.19,,
10875,06/09/2022 16:17:25,23.72,0.19,,
10876,06/09/2022 16:17:35,23.76,0.19,,
10877,06/09/2022 16:17:45,23.76,0.19,,
10878,06/09/2022 16:17:55,23.76,0.00,,
10879,06/09/2022 16:18:05,23.72,0.19,,
10880,06/09/2022 16:18:15,23.76,0.19,,
10881,06/09/2022 16:18:25,23.72,0.19,,
10882,06/09/2022 16:18:35,23.76,0.19,,
10883,06/09/2022 16:18:45,23.76,0.19,,
10884,06/09/2022 16:18:55,23.81,0.19,,
10885,06/09/2022 16:19:05,23.76,0.38,,
10886,06/09/2022 16:19:15,23.76,0.19,,
10887,06/09/2022 16:19:25,23.76,0.00,,
10888,06/09/2022 16:19:35,23.76,0.19,,
10889,06/09/2022 16:19:45,23.76,0.19,,
10890,06/09/2022 16:19:55,23.76,0.19,,
10891,06/09/2022 16:20:05,23.76,0.19,,
10892,06/09/2022 16:20:15,23.72,0.19,,
10893,06/09/2022 16:20:25,23.76,0.19,,
10894,06/09/2022 16:20:35,23.76,0.19,,
10895,06/09/2022 16:20:45,23.81,0.19,,
10896,06/09/2022 16:20:55,23.72,0.19,,
10897,06/09/2022 16:21:05,23.72,0.19,,
10898,06/09/2022 16:21:15,23.76,0.19,,
10899,06/09/2022 16:21:25,23.76,0.19,,
10900,06/09/2022 16:21:35,23.76,0.19,,
10901,06/09/2022 16:21:45,23.76,0.19,,
10902,06/09/2022 16:21:55,23.76,0.19,,
10903,06/09/2022 16:22:05,23.76,0.19,,
10904,06/09/2022 16:22:15,23.76,0.19,,
10905,06/09/2022 16:22:25,23.76,0.19,,
10906,06/09/2022 16:22:35,23.81,0.19,,
10907,06/09/2022 16:22:45,23.76,0.19,,
10908,06/09/2022 16:22:55,23.76,0.19,,
10909,06/09/2022 16:23:05,23.76,0.19,,
10910,06/09/2022 16:23:15,23.81,0.19,,
10911,06/09/2022 16:23:25,23.76,0.19,,
10912,06/09/2022 16:23:35,23.76,0.19,,
10913,06/09/2022 16:23:45,23.76,0.19,,
10914,06/09/2022 16:23:55,23.76,0.19,,
10915,06/09/2022 16:24:05,23.81,0.19,,
10916,06/09/2022 16:24:15,23.76,0.19,,
10917,06/09/2022 16:24:25,23.76,0.19,,
10918,06/09/2022 16:24:35,23.81,0.19,,
10919,06/09/2022 16:24:45,23.76,0.19,,
10920,06/09/2022 16:24:55,23.81,0.19,,
10921,06/09/2022 16:25:05,23.81,0.19,,
10922,06/09/2022 16:25:15,23.81,0.19,,
10923,06/09/2022 16:25:25,23.76,0.19,,
10924,06/09/2022 16:25:35,23.81,0.19,,
10925,06/09/2022 16:25:45,23.76,0.19,,
10926,06/09/2022 16:25:55,23.81,0.19,,
10927,06/09/2022 16:26:05,23.76,0.19,,
10928,06/09/2022 16:26:15,23.76,0.19,,
10929,06/09/2022 16:26:25,23.81,0.19,,
10930,06/09/2022 16:26:35,23.76,0.19,,
10931,06/09/2022 16:26:45,23.76,0.19,,
10932,06/09/2022 16:26:55,23.76,0.19,,
10933,06/09/2022 16:27:05,23.81,0.19,,
10934,06/09/2022 16:27:15,23.76,0.19,,
10935,06/09/2022 16:27:25,23.81,0.19,,
10936,06/09/2022 16:27:35,23.76,0.19,,
10937,06/09/2022 16:27:45,23.81,0.19,,
10938,06/09/2022 16:27:55,23.81,0.19,,
10939,06/09/2022 16:28:05,23.81,0.19,,
10940,06/09/2022 16:28:15,23.81,0.19,,
10941,06/09/2022 16:28:25,23.81,0.19,,
10942,06/09/2022 16:28:35,23.81,0.19,,
10943,06/09/2022 16:28:45,23.76,0.19,,
10944,06/09/2022 16:28:55,23.81,0.19,,
10945,06/09/2022 16:29:05,23.81,0.19,,
10946,06/09/2022 16:29:15,23.81,0.19,,
10947,06/09/2022 16:29:25,23.81,0.19,,
10948,06/09/2022 16:29:35,23.76,0.19,,
10949,06/09/2022 16:29:45,23.81,0.19,,
10950,06/09/2022 16:29:55,23.81,0.19,,
10951,06/09/2022 16:30:05,23.81,0.00,,
10952,06/09/2022 16:30:15,23.81,0.19,,
10953,06/09/2022 16:30:25,23.76,0.00,,
10954,06/09/2022 16:30:35,23.81,0.00,,
10955,06/09/2022 16:30:45,23.76,0.00,,
10956,06/09/2022 16:30:55,23.85,0.00,,
10957,06/09/2022 16:31:05,23.76,0.00,,
10958,06/09/2022 16:31:15,23.81,0.00,,
10959,06/09/2022 16:31:25,23.76,0.00,,
10960,06/09/2022 16:31:35,23.76,0.00,,
10961,06/09/2022 16:31:45,23.81,0.00,,
10962,06/09/2022 16:31:55,23.81,0.00,,
10963,06/09/2022 16:32:05,23.81,0.00,,
10964,06/09/2022 16:32:15,23.81,0.00,,
10965,06/09/2022 16:32:25,23.81,0.00,,
10966,06/09/2022 16:32:35,23.81,0.00,,
10967,06/09/2022 16:32:45,23.81,0.00,,
10968,06/09/2022 16:32:55,23.81,0.00,,
10969,06/09/2022 16:33:05,23.81,0.00,,
10970,06/09/2022 16:33:15,23.81,0.00,,
10971,06/09/2022 16:33:25,23.81,0.00,,
10972,06/09/2022 16:33:35,23.81,0.00,,
10973,06/09/2022 16:33:45,23.81,0.00,,
10974,06/09/2022 16:33:55,23.85,0.00,,
10975,06/09/2022 16:34:05,23.81,0.00,,
10976,06/09/2022 16:34:15,23.81,0.00,,
10977,06/09/2022 16:34:25,23.81,0.00,,
10978,06/09/2022 16:34:35,23.85,0.00,,
10979,06/09/2022 16:34:45,23.76,0.00,,
10980,06/09/2022 16:34:55,23.81,0.00,,
10981,06/09/2022 16:35:05,23.81,0.00,,
10982,06/09/2022 16:35:15,23.85,0.00,,
10983,06/09/2022 16:35:25,23.81,0.00,,
10984,06/09/2022 16:35:35,23.81,0.00,,
10985,06/09/2022 16:35:45,23.85,0.00,,
10986,06/09/2022 16:35:55,23.81,0.00,,
10987,06/09/2022 16:36:05,23.81,0.00,,
10988,06/09/2022 16:36:15,23.81,0.00,,
10989,06/09/2022 16:36:25,23.85,0.00,,
10990,06/09/2022 16:36:35,23.81,0.00,,
10991,06/09/2022 16:36:45,23.76,0.00,,
10992,06/09/2022 16:36:55,23.85,0.00,,
10993,06/09/2022 16:37:05,23.81,0.00,,
10994,06/09/2022 16:37:15,23.85,0.00,,
10995,06/09/2022 16:37:25,23.81,0.00,,
10996,06/09/2022 16:37:35,23.81,0.00,,
10997,06/09/2022 16:37:45,23.85,0.00,,
10998,06/09/2022 16:37:55,23.85,0.19,,
10999,06/09/2022 16:38:05,23.81,0.00,,
11000,06/09/2022 16:38:15,23.81,0.00,,
11001,06/09/2022 16:38:25,23.85,0.00,,
11002,06/09/2022 16:38:35,23.81,0.00,,
11003,06/09/2022 16:38:45,23.85,0.19,,
11004,06/09/2022 16:38:55,23.85,0.19,,
11005,06/09/2022 16:39:05,23.81,0.19,,
11006,06/09/2022 16:39:15,23.85,0.19,,
11007,06/09/2022 16:39:25,23.81,0.19,,
11008,06/09/2022 16:39:35,23.81,0.19,,
11009,06/09/2022 16:39:45,23.81,0.19,,
11010,06/09/2022 16:39:55,23.85,0.19,,
11011,06/09/2022 16:40:05,23.85,0.19,,
11012,06/09/2022 16:40:15,23.85,0.19,,
11013,06/09/2022 16:40:25,23.81,0.19,,
11014,06/09/2022 16:40:35,23.81,0.19,,
11015,06/09/2022 16:40:45,23.81,0.19,,
11016,06/09/2022 16:40:55,23.89,0.19,,
11017,06/09/2022 16:41:05,23.85,0.19,,
11018,06/09/2022 16:41:15,23.85,0.19,,
11019,06/09/2022 16:41:25,23.85,0.19,,
11020,06/09/2022 16:41:35,23.85,0.19,,
11021,06/09/2022 16:41:45,23.85,0.58,,
11022,06/09/2022 16:41:55,23.85,0.19,,
11023,06/09/2022 16:42:05,23.85,0.19,,
11024,06/09/2022 16:42:15,23.81,0.19,,
11025,06/09/2022 16:42:25,23.81,0.19,,
11026,06/09/2022 16:42:35,23.85,0.19,,
11027,06/09/2022 16:42:45,23.85,0.19,,
11028,06/09/2022 16:42:55,23.85,0.19,,
11029,06/09/2022 16:43:05,23.85,0.19,,
11030,06/09/2022 16:43:15,23.81,0.19,,
11031,06/09/2022 16:43:25,23.85,0.19,,
11032,06/09/2022 16:43:35,23.85,0.19,,
11033,06/09/2022 16:43:45,23.85,0.19,,
11034,06/09/2022 16:43:55,23.85,0.19,,
11035,06/09/2022 16:44:05,23.81,0.19,,
11036,06/09/2022 16:44:15,23.89,0.19,,
11037,06/09/2022 16:44:25,23.85,0.19,,
11038,06/09/2022 16:44:35,23.85,0.19,,
11039,06/09/2022 16:44:45,23.85,0.19,,
11040,06/09/2022 16:44:55,23.85,0.19,,
11041,06/09/2022 16:45:05,23.85,0.19,,
11042,06/09/2022 16:45:15,23.85,0.19,,
11043,06/09/2022 16:45:25,23.85,0.19,,
11044,06/09/2022 16:45:35,23.85,0.58,,
11045,06/09/2022 16:45:45,23.85,0.19,,
11046,06/09/2022 16:45:55,23.85,0.19,,
11047,06/09/2022 16:46:05,23.81,0.19,,
11048,06/09/2022 16:46:15,23.89,0.19,,
11049,06/09/2022 16:46:25,23.85,0.19,,
11050,06/09/2022 16:46:35,23.85,0.19,,
11051,06/09/2022 16:46:45,23.85,0.19,,
11052,06/09/2022 16:46:55,23.85,0.19,,
11053,06/09/2022 16:47:05,23.85,0.19,,
11054,06/09/2022 16:47:15,23.89,0.19,,
11055,06/09/2022 16:47:25,23.85,0.19,,
11056,06/09/2022 16:47:35,23.81,0.19,,
11057,06/09/2022 16:47:45,23.85,0.19,,
11058,06/09/2022 16:47:55,23.85,0.19,,
11059,06/09/2022 16:48:05,23.85,0.19,,
11060,06/09/2022 16:48:15,23.85,0.19,,
11061,06/09/2022 16:48:25,23.89,0.00,,
11062,06/09/2022 16:48:35,23.85,0.19,,
11063,06/09/2022 16:48:45,23.85,0.19,,
11064,06/09/2022 16:48:55,23.85,0.19,,
11065,06/09/2022 16:49:05,23.85,0.19,,
11066,06/09/2022 16:49:15,23.85,0.19,,
11067,06/09/2022 16:49:25,23.85,0.38,,
11068,06/09/2022 16:49:35,23.85,0.19,,
11069,06/09/2022 16:49:45,23.85,0.19,,
11070,06/09/2022 16:49:55,23.85,0.19,,
11071,06/09/2022 16:50:05,23.85,0.00,,
11072,06/09/2022 16:50:15,23.85,0.00,,
11073,06/09/2022 16:50:25,23.89,0.00,,
11074,06/09/2022 16:50:35,23.85,0.00,,
11075,06/09/2022 16:50:45,23.89,0.00,,
11076,06/09/2022 16:50:55,23.89,0.19,,
11077,06/09/2022 16:51:05,23.85,0.19,,
11078,06/09/2022 16:51:15,23.85,0.19,,
11079,06/09/2022 16:51:25,23.85,0.19,,
11080,06/09/2022 16:51:35,23.85,0.19,,
11081,06/09/2022 16:51:45,23.85,0.19,,
11082,06/09/2022 16:51:55,23.89,0.19,,
11083,06/09/2022 16:52:05,23.89,0.19,,
11084,06/09/2022 16:52:15,23.85,0.19,,
11085,06/09/2022 16:52:25,23.89,0.19,,
11086,06/09/2022 16:52:35,23.85,0.19,,
11087,06/09/2022 16:52:45,23.85,0.19,,
11088,06/09/2022 16:52:55,23.85,0.19,,
11089,06/09/2022 16:53:05,23.85,0.19,,
11090,06/09/2022 16:53:15,23.89,0.38,,
11091,06/09/2022 16:53:25,23.89,0.19,,
11092,06/09/2022 16:53:35,23.89,0.19,,
11093,06/09/2022 16:53:45,23.85,0.19,,
11094,06/09/2022 16:53:55,23.89,0.19,,
11095,06/09/2022 16:54:05,23.89,0.19,,
11096,06/09/2022 16:54:15,23.89,0.19,,
11097,06/09/2022 16:54:25,23.85,0.19,,
11098,06/09/2022 16:54:35,23.89,0.19,,
11099,06/09/2022 16:54:45,23.89,0.19,,
11100,06/09/2022 16:54:55,23.85,0.19,,
11101,06/09/2022 16:55:05,23.85,0.19,,
11102,06/09/2022 16:55:15,23.89,0.19,,
11103,06/09/2022 16:55:25,23.89,0.00,,
11104,06/09/2022 16:55:35,23.85,0.19,,
11105,06/09/2022 16:55:45,23.89,0.19,,
11106,06/09/2022 16:55:55,23.85,0.00,,
11107,06/09/2022 16:56:05,23.89,0.19,,
11108,06/09/2022 16:56:15,23.89,0.19,,
11109,06/09/2022 16:56:25,23.85,0.19,,
11110,06/09/2022 16:56:35,23.85,0.19,,
11111,06/09/2022 16:56:45,23.85,0.19,,
11112,06/09/2022 16:56:55,23.89,0.19,,
11113,06/09/2022 16:57:05,23.85,0.38,,
11114,06/09/2022 16:57:15,23.85,0.19,,
11115,06/09/2022 16:57:25,23.89,0.19,,
11116,06/09/2022 16:57:35,23.85,0.19,,
11117,06/09/2022 16:57:45,23.94,0.19,,
11118,06/09/2022 16:57:55,23.89,0.19,,
11119,06/09/2022 16:58:05,23.85,0.19,,
11120,06/09/2022 16:58:15,23.85,0.00,,
11121,06/09/2022 16:58:25,23.89,0.19,,
11122,06/09/2022 16:58:35,23.89,0.19,,
11123,06/09/2022 16:58:45,23.85,0.19,,
11124,06/09/2022 16:58:55,23.89,0.19,,
11125,06/09/2022 16:59:05,23.89,0.19,,
11126,06/09/2022 16:59:15,23.85,0.00,,
11127,06/09/2022 16:59:25,23.81,0.19,,
11128,06/09/2022 16:59:35,23.89,0.19,,
11129,06/09/2022 16:59:45,23.89,0.19,,
11130,06/09/2022 16:59:55,23.89,0.19,,
11131,06/09/2022 17:00:05,23.89,0.19,,
11132,06/09/2022 17:00:15,23.85,0.19,,
11133,06/09/2022 17:00:25,23.89,0.19,,
11134,06/09/2022 17:00:35,23.85,0.19,,
11135,06/09/2022 17:00:45,23.85,0.19,,
11136,06/09/2022 17:00:55,23.89,0.38,,
11137,06/09/2022 17:01:05,23.89,0.19,,
11138,06/09/2022 17:01:15,23.89,0.19,,
11139,06/09/2022 17:01:25,23.89,0.19,,
11140,06/09/2022 17:01:35,23.89,0.19,,
11141,06/09/2022 17:01:45,23.89,0.19,,
11142,06/09/2022 17:01:55,23.85,0.19,,
11143,06/09/2022 17:02:05,23.89,0.19,,
