"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
5031,21/07/28 13:23:50,133.9,19.10,,
5032,21/07/28 13:23:51,133.6,19.10,,
5033,21/07/28 13:23:52,133.6,19.12,,
5034,21/07/28 13:23:53,134.3,19.12,,
5035,21/07/28 13:23:54,134.7,19.14,,
5036,21/07/28 13:23:55,134.7,19.14,,
5037,21/07/28 13:23:56,134.7,19.13,,
5038,21/07/28 13:23:57,135.8,19.14,,
5039,21/07/28 13:23:58,136.1,19.15,,
5040,21/07/28 13:23:59,135.4,19.15,,
5041,21/07/28 13:24:00,135.4,19.18,,
5042,21/07/28 13:24:01,136.1,19.17,,
5043,21/07/28 13:24:02,136.1,19.17,,
5044,21/07/28 13:24:03,136.5,19.15,,
5045,21/07/28 13:24:04,137.2,19.17,,
5046,21/07/28 13:24:05,136.5,19.14,,
5047,21/07/28 13:24:06,136.5,19.17,,
5048,21/07/28 13:24:07,137.6,19.15,,
5049,21/07/28 13:24:08,137.6,19.17,,
5050,21/07/28 13:24:09,137.6,19.19,,
5051,21/07/28 13:24:10,138.3,19.19,,
5052,21/07/28 13:24:11,137.6,19.18,,
5053,21/07/28 13:24:12,137.6,19.15,,
5054,21/07/28 13:24:13,137.6,19.18,,
5055,21/07/28 13:24:14,138.0,19.17,,
5056,21/07/28 13:24:15,139.1,19.17,,
5057,21/07/28 13:24:16,139.8,19.18,,
5058,21/07/28 13:24:17,139.1,19.18,,
5059,21/07/28 13:24:18,139.5,19.17,,
5060,21/07/28 13:24:19,140.2,19.18,,
5061,21/07/28 13:24:20,139.8,19.18,,
5062,21/07/28 13:24:21,140.6,19.18,,
5063,21/07/28 13:24:22,140.2,19.17,,
5064,21/07/28 13:24:23,140.6,19.18,,
5065,21/07/28 13:24:24,140.6,19.15,,
5066,21/07/28 13:24:25,140.9,19.18,,
5067,21/07/28 13:24:26,140.9,19.18,,
5068,21/07/28 13:24:27,140.9,19.20,,
5069,21/07/28 13:24:28,141.3,19.19,,
5070,21/07/28 13:24:29,141.7,19.19,,
5071,21/07/28 13:24:30,142.0,19.18,,
5072,21/07/28 13:24:31,142.4,19.19,,
5073,21/07/28 13:24:32,142.4,19.18,,
5074,21/07/28 13:24:33,142.4,19.18,,
5075,21/07/28 13:24:34,142.4,19.18,,
5076,21/07/28 13:24:35,143.1,19.19,,
5077,21/07/28 13:24:36,143.1,19.18,,
5078,21/07/28 13:24:37,143.5,19.18,,
5079,21/07/28 13:24:38,143.9,19.20,,
5080,21/07/28 13:24:39,143.9,19.19,,
5081,21/07/28 13:24:40,143.9,19.18,,
5082,21/07/28 13:24:41,144.2,19.17,,
5083,21/07/28 13:24:42,144.6,19.18,,
5084,21/07/28 13:24:43,144.6,19.19,,
5085,21/07/28 13:24:44,145.0,19.20,,
5086,21/07/28 13:24:45,145.0,19.18,,
5087,21/07/28 13:24:46,145.3,19.18,,
5088,21/07/28 13:24:47,145.7,19.15,,
5089,21/07/28 13:24:48,145.7,19.18,,
5090,21/07/28 13:24:49,146.4,19.18,,
5091,21/07/28 13:24:50,147.2,19.18,,
5092,21/07/28 13:24:51,146.4,19.18,,
5093,21/07/28 13:24:52,146.4,19.20,,
5094,21/07/28 13:24:53,146.8,19.17,,
5095,21/07/28 13:24:54,147.2,19.17,,
5096,21/07/28 13:24:55,147.6,19.15,,
5097,21/07/28 13:24:56,147.6,19.17,,
5098,21/07/28 13:24:57,147.6,19.17,,
5099,21/07/28 13:24:58,147.2,19.17,,
5100,21/07/28 13:24:59,147.2,19.18,,
5101,21/07/28 13:25:00,147.6,19.18,,
5102,21/07/28 13:25:01,148.7,19.17,,
5103,21/07/28 13:25:02,148.7,19.17,,
5104,21/07/28 13:25:03,148.7,19.15,,
5105,21/07/28 13:25:04,148.7,19.18,,
5106,21/07/28 13:25:05,149.0,19.17,,
5107,21/07/28 13:25:06,148.7,19.15,,
5108,21/07/28 13:25:07,149.4,19.15,,
5109,21/07/28 13:25:08,149.0,19.15,,
5110,21/07/28 13:25:09,149.8,19.15,,
5111,21/07/28 13:25:10,149.8,19.15,,
5112,21/07/28 13:25:11,149.8,19.15,,
5113,21/07/28 13:25:12,150.1,19.15,,
5114,21/07/28 13:25:13,150.5,19.15,,
5115,21/07/28 13:25:14,150.9,19.15,,
5116,21/07/28 13:25:15,150.1,19.15,,
5117,21/07/28 13:25:16,151.2,19.15,,
5118,21/07/28 13:25:17,150.5,19.14,,
5119,21/07/28 13:25:18,151.2,19.14,,
5120,21/07/28 13:25:19,151.2,19.15,,
5121,21/07/28 13:25:20,151.2,19.14,,
5122,21/07/28 13:25:21,151.2,19.15,,
5123,21/07/28 13:25:22,151.2,19.14,,
5124,21/07/28 13:25:23,152.3,19.15,,
5125,21/07/28 13:25:24,151.6,19.14,,
5126,21/07/28 13:25:25,152.3,19.14,,
5127,21/07/28 13:25:26,152.0,19.14,,
5128,21/07/28 13:25:27,152.7,19.14,,
5129,21/07/28 13:25:28,153.1,19.14,,
5130,21/07/28 13:25:29,153.5,19.13,,
5131,21/07/28 13:25:30,153.8,19.14,,
5132,21/07/28 13:25:31,153.5,19.14,,
5133,21/07/28 13:25:32,153.5,19.13,,
5134,21/07/28 13:25:33,154.2,19.14,,
5135,21/07/28 13:25:34,154.2,19.14,,
5136,21/07/28 13:25:35,154.6,19.14,,
5137,21/07/28 13:25:36,153.5,19.13,,
5138,21/07/28 13:25:37,154.2,19.13,,
5139,21/07/28 13:25:38,154.2,19.13,,
5140,21/07/28 13:25:39,154.9,19.13,,
5141,21/07/28 13:25:40,155.3,19.13,,
5142,21/07/28 13:25:41,154.9,19.13,,
5143,21/07/28 13:25:42,155.3,19.12,,
5144,21/07/28 13:25:43,155.3,19.13,,
5145,21/07/28 13:25:44,155.7,19.12,,
5146,21/07/28 13:25:45,156.4,19.10,,
5147,21/07/28 13:25:46,155.7,19.12,,
5148,21/07/28 13:25:47,155.7,19.12,,
5149,21/07/28 13:25:48,156.8,19.13,,
5150,21/07/28 13:25:49,157.1,19.13,,
5151,21/07/28 13:25:50,157.1,19.12,,
5152,21/07/28 13:25:51,157.5,19.13,,
5153,21/07/28 13:25:52,157.5,19.12,,
5154,21/07/28 13:25:53,157.9,19.12,,
5155,21/07/28 13:25:54,157.9,19.12,,
5156,21/07/28 13:25:55,158.2,19.12,,
5157,21/07/28 13:25:56,158.6,19.12,,
5158,21/07/28 13:25:57,158.6,19.12,,
5159,21/07/28 13:25:58,158.2,19.12,,
5160,21/07/28 13:25:59,158.6,19.12,,
5161,21/07/28 13:26:00,159.0,19.13,,
5162,21/07/28 13:26:01,159.0,19.12,,
5163,21/07/28 13:26:02,158.6,19.10,,
5164,21/07/28 13:26:03,159.0,19.12,,
5165,21/07/28 13:26:04,159.7,19.12,,
5166,21/07/28 13:26:05,160.1,19.12,,
5167,21/07/28 13:26:06,160.1,19.12,,
5168,21/07/28 13:26:07,160.1,19.12,,
5169,21/07/28 13:26:08,160.1,19.12,,
5170,21/07/28 13:26:09,160.1,19.12,,
5171,21/07/28 13:26:10,160.8,19.10,,
5172,21/07/28 13:26:11,160.8,19.12,,
5173,21/07/28 13:26:12,161.2,19.12,,
5174,21/07/28 13:26:13,161.2,19.12,,
5175,21/07/28 13:26:14,160.8,19.12,,
5176,21/07/28 13:26:15,161.2,19.10,,
5177,21/07/28 13:26:16,161.2,19.12,,
5178,21/07/28 13:26:17,161.9,19.10,,
5179,21/07/28 13:26:18,161.9,19.10,,
5180,21/07/28 13:26:19,162.3,19.12,,
5181,21/07/28 13:26:20,161.9,19.12,,
5182,21/07/28 13:26:21,162.3,19.10,,
5183,21/07/28 13:26:22,162.3,19.12,,
5184,21/07/28 13:26:23,161.9,19.12,,
5185,21/07/28 13:26:24,163.4,19.12,,
5186,21/07/28 13:26:25,163.4,19.10,,
5187,21/07/28 13:26:26,163.4,19.13,,
5188,21/07/28 13:26:27,163.8,19.10,,
5189,21/07/28 13:26:28,163.4,19.13,,
5190,21/07/28 13:26:29,163.4,19.12,,
5191,21/07/28 13:26:30,163.8,19.12,,
5192,21/07/28 13:26:31,164.1,19.12,,
5193,21/07/28 13:26:32,164.5,19.12,,
5194,21/07/28 13:26:33,164.5,19.13,,
5195,21/07/28 13:26:34,164.5,19.13,,
5196,21/07/28 13:26:35,164.9,19.12,,
5197,21/07/28 13:26:36,164.9,19.13,,
5198,21/07/28 13:26:37,164.9,19.12,,
5199,21/07/28 13:26:38,164.9,19.13,,
5200,21/07/28 13:26:39,165.6,19.14,,
5201,21/07/28 13:26:40,165.3,19.12,,
5202,21/07/28 13:26:41,166.0,19.13,,
5203,21/07/28 13:26:42,165.6,19.13,,
5204,21/07/28 13:26:43,165.6,19.12,,
5205,21/07/28 13:26:44,166.0,19.13,,
5206,21/07/28 13:26:45,165.6,19.12,,
5207,21/07/28 13:26:46,165.6,19.13,,
5208,21/07/28 13:26:47,166.4,19.13,,
5209,21/07/28 13:26:48,166.0,19.12,,
5210,21/07/28 13:26:49,166.0,19.12,,
5211,21/07/28 13:26:50,166.4,19.12,,
5212,21/07/28 13:26:51,166.4,19.13,,
5213,21/07/28 13:26:52,166.4,19.12,,
5214,21/07/28 13:26:53,166.7,19.12,,
5215,21/07/28 13:26:54,167.1,19.13,,
5216,21/07/28 13:26:55,167.8,19.12,,
5217,21/07/28 13:26:56,167.5,19.12,,
5218,21/07/28 13:26:57,166.7,19.12,,
5219,21/07/28 13:26:58,167.8,19.13,,
5220,21/07/28 13:26:59,167.8,19.13,,
5221,21/07/28 13:27:00,167.5,19.12,,
5222,21/07/28 13:27:01,167.8,19.10,,
5223,21/07/28 13:27:02,167.8,19.12,,
5224,21/07/28 13:27:03,167.8,19.12,,
5225,21/07/28 13:27:04,167.8,19.12,,
5226,21/07/28 13:27:05,168.2,19.13,,
5227,21/07/28 13:27:06,168.6,19.12,,
5228,21/07/28 13:27:07,168.2,19.12,,
5229,21/07/28 13:27:08,168.6,19.12,,
5230,21/07/28 13:27:09,168.6,19.13,,
5231,21/07/28 13:27:10,168.6,19.12,,
5232,21/07/28 13:27:11,168.9,19.13,,
5233,21/07/28 13:27:12,168.9,19.13,,
5234,21/07/28 13:27:13,169.7,19.12,,
5235,21/07/28 13:27:14,168.9,19.13,,
5236,21/07/28 13:27:15,168.9,19.13,,
5237,21/07/28 13:27:16,168.9,19.12,,
5238,21/07/28 13:27:17,169.3,19.10,,
5239,21/07/28 13:27:18,169.3,19.12,,
5240,21/07/28 13:27:19,169.7,19.13,,
5241,21/07/28 13:27:20,169.3,19.12,,
5242,21/07/28 13:27:21,169.7,19.12,,
5243,21/07/28 13:27:22,169.7,19.13,,
5244,21/07/28 13:27:23,170.0,19.13,,
5245,21/07/28 13:27:24,170.4,19.13,,
5246,21/07/28 13:27:25,169.7,19.13,,
5247,21/07/28 13:27:26,170.0,19.13,,
5248,21/07/28 13:27:27,170.8,19.13,,
5249,21/07/28 13:27:28,170.8,19.13,,
5250,21/07/28 13:27:29,171.2,19.12,,
5251,21/07/28 13:27:30,171.1,19.14,,
5252,21/07/28 13:27:31,171.5,19.10,,
5253,21/07/28 13:27:32,171.5,19.13,,
5254,21/07/28 13:27:33,171.2,19.12,,
5255,21/07/28 13:27:34,171.5,19.13,,
5256,21/07/28 13:27:35,171.5,19.12,,
5257,21/07/28 13:27:36,171.5,19.13,,
5258,21/07/28 13:27:37,171.9,19.12,,
5259,21/07/28 13:27:38,171.9,19.13,,
5260,21/07/28 13:27:39,172.3,19.13,,
5261,21/07/28 13:27:40,172.3,19.13,,
5262,21/07/28 13:27:41,172.3,19.12,,
5263,21/07/28 13:27:42,171.9,19.14,,
5264,21/07/28 13:27:43,172.3,19.14,,
5265,21/07/28 13:27:44,172.3,19.13,,
5266,21/07/28 13:27:45,172.6,19.13,,
5267,21/07/28 13:27:46,172.6,19.13,,
5268,21/07/28 13:27:47,172.6,19.13,,
5269,21/07/28 13:27:48,173.0,19.12,,
5270,21/07/28 13:27:49,173.0,19.13,,
5271,21/07/28 13:27:50,173.0,19.13,,
5272,21/07/28 13:27:51,173.0,19.12,,
5273,21/07/28 13:27:52,173.0,19.13,,
5274,21/07/28 13:27:53,173.0,19.13,,
5275,21/07/28 13:27:54,173.0,19.13,,
5276,21/07/28 13:27:55,173.0,19.13,,
5277,21/07/28 13:27:56,174.5,19.13,,
5278,21/07/28 13:27:57,174.1,19.13,,
5279,21/07/28 13:27:58,174.1,19.12,,
5280,21/07/28 13:27:59,173.7,19.13,,
5281,21/07/28 13:28:00,173.4,19.13,,
5282,21/07/28 13:28:01,174.5,19.13,,
5283,21/07/28 13:28:02,174.1,19.13,,
5284,21/07/28 13:28:03,174.5,19.13,,
5285,21/07/28 13:28:04,174.8,19.12,,
5286,21/07/28 13:28:05,174.5,19.14,,
5287,21/07/28 13:28:06,174.5,19.13,,
5288,21/07/28 13:28:07,174.8,19.13,,
5289,21/07/28 13:28:08,174.5,19.13,,
5290,21/07/28 13:28:09,174.8,19.12,,
5291,21/07/28 13:28:10,174.5,19.12,,
5292,21/07/28 13:28:11,175.2,19.12,,
5293,21/07/28 13:28:12,175.6,19.13,,
5294,21/07/28 13:28:13,175.2,19.13,,
5295,21/07/28 13:28:14,175.6,19.12,,
5296,21/07/28 13:28:15,175.6,19.13,,
5297,21/07/28 13:28:16,175.9,19.13,,
5298,21/07/28 13:28:17,175.6,19.13,,
5299,21/07/28 13:28:18,175.6,19.13,,
5300,21/07/28 13:28:19,175.6,19.13,,
5301,21/07/28 13:28:20,175.6,19.13,,
5302,21/07/28 13:28:21,175.6,19.12,,
5303,21/07/28 13:28:22,175.6,19.13,,
5304,21/07/28 13:28:23,176.0,19.12,,
5305,21/07/28 13:28:24,175.6,19.13,,
5306,21/07/28 13:28:25,175.9,19.13,,
5307,21/07/28 13:28:26,176.3,19.13,,
5308,21/07/28 13:28:27,175.9,19.13,,
5309,21/07/28 13:28:28,176.0,19.12,,
5310,21/07/28 13:28:29,176.3,19.13,,
5311,21/07/28 13:28:30,175.9,19.13,,
5312,21/07/28 13:28:31,176.3,19.12,,
5313,21/07/28 13:28:32,176.3,19.13,,
5314,21/07/28 13:28:33,176.3,19.13,,
5315,21/07/28 13:28:34,175.9,19.13,,
5316,21/07/28 13:28:35,176.3,19.13,,
5317,21/07/28 13:28:36,176.3,19.13,,
5318,21/07/28 13:28:37,176.3,19.13,,
5319,21/07/28 13:28:38,176.3,19.13,,
5320,21/07/28 13:28:39,176.7,19.13,,
5321,21/07/28 13:28:40,176.7,19.12,,
5322,21/07/28 13:28:41,177.1,19.13,,
5323,21/07/28 13:28:42,176.7,19.13,,
5324,21/07/28 13:28:43,176.7,19.13,,
5325,21/07/28 13:28:44,176.7,19.13,,
5326,21/07/28 13:28:45,176.3,19.12,,
5327,21/07/28 13:28:46,176.7,19.12,,
5328,21/07/28 13:28:47,177.1,19.13,,
5329,21/07/28 13:28:48,177.8,19.13,,
5330,21/07/28 13:28:49,176.7,19.13,,
5331,21/07/28 13:28:50,176.7,19.13,,
5332,21/07/28 13:28:51,177.1,19.13,,
5333,21/07/28 13:28:52,176.7,19.13,,
5334,21/07/28 13:28:53,176.7,19.12,,
5335,21/07/28 13:28:54,177.1,19.13,,
5336,21/07/28 13:28:55,177.8,19.12,,
5337,21/07/28 13:28:56,177.8,19.13,,
5338,21/07/28 13:28:57,177.8,19.13,,
5339,21/07/28 13:28:58,177.8,19.12,,
5340,21/07/28 13:28:59,177.4,19.13,,
5341,21/07/28 13:29:00,177.8,19.13,,
5342,21/07/28 13:29:01,177.8,19.13,,
5343,21/07/28 13:29:02,177.8,19.13,,
5344,21/07/28 13:29:03,177.8,19.12,,
5345,21/07/28 13:29:04,177.8,19.13,,
5346,21/07/28 13:29:05,177.8,19.12,,
5347,21/07/28 13:29:06,177.8,19.13,,
5348,21/07/28 13:29:07,178.2,19.12,,
5349,21/07/28 13:29:08,177.8,19.13,,
5350,21/07/28 13:29:09,177.8,19.13,,
5351,21/07/28 13:29:10,177.8,19.14,,
5352,21/07/28 13:29:11,177.8,19.13,,
5353,21/07/28 13:29:12,177.8,19.14,,
5354,21/07/28 13:29:13,177.8,19.14,,
5355,21/07/28 13:29:14,178.2,19.13,,
5356,21/07/28 13:29:15,177.8,19.12,,
5357,21/07/28 13:29:16,177.8,19.13,,
5358,21/07/28 13:29:17,178.2,19.13,,
5359,21/07/28 13:29:18,178.2,19.14,,
5360,21/07/28 13:29:19,178.2,19.13,,
5361,21/07/28 13:29:20,178.5,19.13,,
5362,21/07/28 13:29:21,177.8,19.13,,
5363,21/07/28 13:29:22,178.5,19.13,,
5364,21/07/28 13:29:23,178.5,19.13,,
5365,21/07/28 13:29:24,178.5,19.13,,
5366,21/07/28 13:29:25,177.8,19.14,,
5367,21/07/28 13:29:26,178.2,19.13,,
5368,21/07/28 13:29:27,178.5,19.13,,
5369,21/07/28 13:29:28,178.2,19.13,,
5370,21/07/28 13:29:29,177.8,19.14,,
5371,21/07/28 13:29:30,178.2,19.14,,
5372,21/07/28 13:29:31,178.5,19.14,,
5373,21/07/28 13:29:32,177.8,19.13,,
5374,21/07/28 13:29:33,178.5,19.13,,
5375,21/07/28 13:29:34,178.2,19.13,,
5376,21/07/28 13:29:35,178.2,19.14,,
5377,21/07/28 13:29:36,177.8,19.14,,
5378,21/07/28 13:29:37,177.8,19.14,,
5379,21/07/28 13:29:38,177.8,19.13,,
5380,21/07/28 13:29:39,178.5,19.14,,
5381,21/07/28 13:29:40,177.8,19.14,,
5382,21/07/28 13:29:41,178.2,19.13,,
5383,21/07/28 13:29:42,177.8,19.14,,
5384,21/07/28 13:29:43,177.8,19.13,,
5385,21/07/28 13:29:44,178.5,19.14,,
5386,21/07/28 13:29:45,177.8,19.13,,
5387,21/07/28 13:29:46,177.8,19.14,,
5388,21/07/28 13:29:47,177.8,19.14,,
5389,21/07/28 13:29:48,177.8,19.14,,
5390,21/07/28 13:29:49,177.8,19.14,,
5391,21/07/28 13:29:50,177.8,19.14,,
5392,21/07/28 13:29:51,177.8,19.14,,
5393,21/07/28 13:29:52,178.2,19.14,,
5394,21/07/28 13:29:53,178.2,19.14,,
5395,21/07/28 13:29:54,178.2,19.15,,
5396,21/07/28 13:29:55,178.5,19.15,,
5397,21/07/28 13:29:56,178.5,19.14,,
5398,21/07/28 13:29:57,178.2,19.13,,
5399,21/07/28 13:29:58,178.5,19.14,,
5400,21/07/28 13:29:59,177.8,19.14,,
5401,21/07/28 13:30:00,177.8,19.14,,
5402,21/07/28 13:30:01,177.8,19.14,,
5403,21/07/28 13:30:02,177.8,19.15,,
5404,21/07/28 13:30:03,178.5,19.14,,
5405,21/07/28 13:30:04,178.2,19.14,,
5406,21/07/28 13:30:05,177.8,19.14,,
5407,21/07/28 13:30:06,177.8,19.15,,
5408,21/07/28 13:30:07,177.8,19.15,,
5409,21/07/28 13:30:08,178.5,19.14,,
5410,21/07/28 13:30:09,177.8,19.13,,
5411,21/07/28 13:30:10,177.8,19.14,,
5412,21/07/28 13:30:11,177.8,19.14,,
5413,21/07/28 13:30:12,178.2,19.14,,
5414,21/07/28 13:30:13,177.8,19.14,,
5415,21/07/28 13:30:14,178.2,19.14,,
5416,21/07/28 13:30:15,177.8,19.14,,
5417,21/07/28 13:30:16,177.8,19.15,,
5418,21/07/28 13:30:17,177.8,19.15,,
5419,21/07/28 13:30:18,177.8,19.14,,
5420,21/07/28 13:30:19,177.8,19.15,,
5421,21/07/28 13:30:20,177.8,19.14,,
5422,21/07/28 13:30:21,177.8,19.14,,
5423,21/07/28 13:30:22,177.8,19.15,,
5424,21/07/28 13:30:23,177.8,19.14,,
5425,21/07/28 13:30:24,177.8,19.15,,
5426,21/07/28 13:30:25,177.8,19.15,,
5427,21/07/28 13:30:26,177.8,19.15,,
5428,21/07/28 13:30:27,177.4,19.17,,
5429,21/07/28 13:30:28,177.8,19.15,,
5430,21/07/28 13:30:29,177.8,19.15,,
5431,21/07/28 13:30:30,177.8,19.15,,
5432,21/07/28 13:30:31,177.8,19.15,,
5433,21/07/28 13:30:32,177.8,19.15,,
5434,21/07/28 13:30:33,177.8,19.15,,
5435,21/07/28 13:30:34,177.8,19.15,,
5436,21/07/28 13:30:35,177.1,19.15,,
5437,21/07/28 13:30:36,176.7,19.15,,
5438,21/07/28 13:30:37,177.4,19.14,,
5439,21/07/28 13:30:38,177.1,19.15,,
5440,21/07/28 13:30:39,177.1,19.15,,
5441,21/07/28 13:30:40,176.7,19.14,,
5442,21/07/28 13:30:41,177.1,19.15,,
5443,21/07/28 13:30:42,177.1,19.15,,
5444,21/07/28 13:30:43,177.1,19.14,,
5445,21/07/28 13:30:44,177.1,19.15,,
5446,21/07/28 13:30:45,177.1,19.15,,
5447,21/07/28 13:30:46,176.7,19.15,,
5448,21/07/28 13:30:47,176.7,19.15,,
5449,21/07/28 13:30:48,176.7,19.15,,
5450,21/07/28 13:30:49,176.7,19.15,,
5451,21/07/28 13:30:50,176.7,19.14,,
5452,21/07/28 13:30:51,176.7,19.17,,
5453,21/07/28 13:30:52,176.7,19.15,,
5454,21/07/28 13:30:53,176.3,19.15,,
5455,21/07/28 13:30:54,176.7,19.17,,
5456,21/07/28 13:30:55,176.3,19.17,,
5457,21/07/28 13:30:56,176.3,19.15,,
5458,21/07/28 13:30:57,175.6,19.14,,
5459,21/07/28 13:30:58,176.3,19.17,,
5460,21/07/28 13:30:59,176.3,19.15,,
5461,21/07/28 13:31:00,176.3,19.15,,
5462,21/07/28 13:31:01,175.9,19.15,,
5463,21/07/28 13:31:02,175.9,19.15,,
5464,21/07/28 13:31:03,176.3,19.15,,
5465,21/07/28 13:31:04,175.9,19.17,,
5466,21/07/28 13:31:05,175.9,19.15,,
5467,21/07/28 13:31:06,175.6,19.15,,
5468,21/07/28 13:31:07,175.9,19.15,,
5469,21/07/28 13:31:08,175.6,19.15,,
5470,21/07/28 13:31:09,175.6,19.15,,
5471,21/07/28 13:31:10,175.6,19.17,,
5472,21/07/28 13:31:11,175.6,19.14,,
5473,21/07/28 13:31:12,175.6,19.17,,
5474,21/07/28 13:31:13,175.6,19.17,,
5475,21/07/28 13:31:14,175.6,19.15,,
5476,21/07/28 13:31:15,175.2,19.15,,
5477,21/07/28 13:31:16,175.6,19.15,,
5478,21/07/28 13:31:17,175.6,19.17,,
5479,21/07/28 13:31:18,175.2,19.17,,
5480,21/07/28 13:31:19,175.6,19.17,,
5481,21/07/28 13:31:20,175.2,19.15,,
5482,21/07/28 13:31:21,174.8,19.15,,
5483,21/07/28 13:31:22,175.2,19.15,,
5484,21/07/28 13:31:23,174.8,19.17,,
5485,21/07/28 13:31:24,174.8,19.17,,
5486,21/07/28 13:31:25,174.8,19.15,,
5487,21/07/28 13:31:26,174.8,19.17,,
5488,21/07/28 13:31:27,174.8,19.17,,
5489,21/07/28 13:31:28,174.5,19.17,,
5490,21/07/28 13:31:29,174.5,19.15,,
5491,21/07/28 13:31:30,174.5,19.17,,
5492,21/07/28 13:31:31,174.5,19.17,,
5493,21/07/28 13:31:32,174.5,19.17,,
5494,21/07/28 13:31:33,174.5,19.15,,
5495,21/07/28 13:31:34,174.5,19.17,,
5496,21/07/28 13:31:35,174.1,19.17,,
5497,21/07/28 13:31:36,174.5,19.17,,
5498,21/07/28 13:31:37,174.1,19.17,,
5499,21/07/28 13:31:38,174.1,19.17,,
5500,21/07/28 13:31:39,174.1,19.18,,
5501,21/07/28 13:31:40,173.4,19.17,,
5502,21/07/28 13:31:41,173.7,19.17,,
5503,21/07/28 13:31:42,173.4,19.17,,
5504,21/07/28 13:31:43,173.7,19.15,,
5505,21/07/28 13:31:44,173.4,19.17,,
5506,21/07/28 13:31:45,173.4,19.17,,
5507,21/07/28 13:31:46,173.4,19.17,,
5508,21/07/28 13:31:47,173.0,19.17,,
5509,21/07/28 13:31:48,173.0,19.17,,
5510,21/07/28 13:31:49,173.0,19.17,,
5511,21/07/28 13:31:50,173.0,19.17,,
5512,21/07/28 13:31:51,173.0,19.18,,
5513,21/07/28 13:31:52,173.0,19.17,,
5514,21/07/28 13:31:53,172.6,19.17,,
5515,21/07/28 13:31:54,172.6,19.17,,
5516,21/07/28 13:31:55,172.6,19.17,,
5517,21/07/28 13:31:56,172.3,19.17,,
5518,21/07/28 13:31:57,172.3,19.17,,
5519,21/07/28 13:31:58,172.2,19.18,,
5520,21/07/28 13:31:59,171.9,19.17,,
5521,21/07/28 13:32:00,172.2,19.18,,
5522,21/07/28 13:32:01,172.3,19.17,,
5523,21/07/28 13:32:02,171.9,19.17,,
5524,21/07/28 13:32:03,171.9,19.18,,
5525,21/07/28 13:32:04,171.9,19.17,,
5526,21/07/28 13:32:05,171.9,19.18,,
5527,21/07/28 13:32:06,171.9,19.18,,
5528,21/07/28 13:32:07,171.9,19.17,,
5529,21/07/28 13:32:08,171.1,19.17,,
5530,21/07/28 13:32:09,171.5,19.17,,
5531,21/07/28 13:32:10,171.1,19.17,,
5532,21/07/28 13:32:11,171.1,19.18,,
5533,21/07/28 13:32:12,171.1,19.17,,
5534,21/07/28 13:32:13,170.8,19.18,,
5535,21/07/28 13:32:14,170.8,19.18,,
5536,21/07/28 13:32:15,170.4,19.17,,
5537,21/07/28 13:32:16,170.4,19.17,,
5538,21/07/28 13:32:17,170.8,19.17,,
5539,21/07/28 13:32:18,170.0,19.17,,
5540,21/07/28 13:32:19,170.0,19.18,,
5541,21/07/28 13:32:20,170.0,19.18,,
5542,21/07/28 13:32:21,170.0,19.17,,
5543,21/07/28 13:32:22,170.0,19.17,,
5544,21/07/28 13:32:23,170.0,19.18,,
5545,21/07/28 13:32:24,170.0,19.18,,
5546,21/07/28 13:32:25,169.7,19.19,,
5547,21/07/28 13:32:26,169.7,19.18,,
5548,21/07/28 13:32:27,169.7,19.18,,
5549,21/07/28 13:32:28,169.7,19.18,,
5550,21/07/28 13:32:29,169.7,19.19,,
5551,21/07/28 13:32:30,169.3,19.18,,
5552,21/07/28 13:32:31,169.3,19.18,,
5553,21/07/28 13:32:32,168.9,19.18,,
5554,21/07/28 13:32:33,168.9,19.18,,
5555,21/07/28 13:32:34,168.9,19.18,,
5556,21/07/28 13:32:35,168.6,19.17,,
5557,21/07/28 13:32:36,168.6,19.17,,
5558,21/07/28 13:32:37,168.6,19.18,,
5559,21/07/28 13:32:38,168.6,19.18,,
5560,21/07/28 13:32:39,168.6,19.18,,
5561,21/07/28 13:32:40,168.2,19.18,,
5562,21/07/28 13:32:41,168.2,19.17,,
5563,21/07/28 13:32:42,168.2,19.18,,
5564,21/07/28 13:32:43,167.8,19.18,,
5565,21/07/28 13:32:44,167.8,19.18,,
5566,21/07/28 13:32:45,167.8,19.18,,
5567,21/07/28 13:32:46,167.8,19.18,,
5568,21/07/28 13:32:47,167.8,19.18,,
5569,21/07/28 13:32:48,167.8,19.17,,
5570,21/07/28 13:32:49,167.8,19.18,,
5571,21/07/28 13:32:50,167.5,19.18,,
5572,21/07/28 13:32:51,167.5,19.18,,
5573,21/07/28 13:32:52,167.8,19.18,,
5574,21/07/28 13:32:53,167.1,19.18,,
5575,21/07/28 13:32:54,166.7,19.19,,
5576,21/07/28 13:32:55,166.7,19.18,,
5577,21/07/28 13:32:56,166.3,19.19,,
5578,21/07/28 13:32:57,166.3,19.18,,
5579,21/07/28 13:32:58,166.3,19.18,,
5580,21/07/28 13:32:59,166.3,19.18,,
5581,21/07/28 13:33:00,166.3,19.18,,
5582,21/07/28 13:33:01,166.3,19.19,,
5583,21/07/28 13:33:02,166.0,19.19,,
5584,21/07/28 13:33:03,166.0,19.18,,
