"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
4537,21/08/05 09:45:36,90.2,13.06,,
4538,21/08/05 09:45:37,90.2,13.06,,
4539,21/08/05 09:45:38,90.2,13.06,,
4540,21/08/05 09:45:39,90.2,13.06,,
4541,21/08/05 09:45:40,90.2,13.05,,
4542,21/08/05 09:45:41,89.8,13.05,,
4543,21/08/05 09:45:42,90.5,13.05,,
4544,21/08/05 09:45:43,89.8,13.06,,
4545,21/08/05 09:45:44,89.8,13.05,,
4546,21/08/05 09:45:45,89.8,13.06,,
4547,21/08/05 09:45:46,90.2,13.06,,
4548,21/08/05 09:45:47,90.2,13.06,,
4549,21/08/05 09:45:48,89.8,13.06,,
4550,21/08/05 09:45:49,90.5,13.06,,
4551,21/08/05 09:45:50,90.2,13.05,,
4552,21/08/05 09:45:51,90.2,13.06,,
4553,21/08/05 09:45:52,90.2,13.06,,
4554,21/08/05 09:45:53,89.8,13.06,,
4555,21/08/05 09:45:54,90.2,13.06,,
4556,21/08/05 09:45:55,90.5,13.06,,
4557,21/08/05 09:45:56,90.2,13.06,,
4558,21/08/05 09:45:57,90.2,13.06,,
4559,21/08/05 09:45:58,89.8,13.06,,
4560,21/08/05 09:45:59,89.8,13.06,,
4561,21/08/05 09:46:00,90.5,13.06,,
4562,21/08/05 09:46:01,89.8,13.06,,
4563,21/08/05 09:46:02,90.2,13.05,,
4564,21/08/05 09:46:03,90.2,13.05,,
4565,21/08/05 09:46:04,89.8,13.06,,
4566,21/08/05 09:46:05,89.8,13.06,,
4567,21/08/05 09:46:06,89.8,13.06,,
4568,21/08/05 09:46:07,89.8,13.06,,
4569,21/08/05 09:46:08,90.2,13.06,,
4570,21/08/05 09:46:09,90.2,13.06,,
4571,21/08/05 09:46:10,90.2,13.05,,
4572,21/08/05 09:46:11,90.2,13.06,,
4573,21/08/05 09:46:12,90.2,13.06,,
4574,21/08/05 09:46:13,90.2,13.06,,
4575,21/08/05 09:46:14,89.8,13.06,,
4576,21/08/05 09:46:15,89.8,13.06,,
4577,21/08/05 09:46:16,90.2,13.06,,
4578,21/08/05 09:46:17,89.8,13.07,,
4579,21/08/05 09:46:18,90.2,13.06,,
4580,21/08/05 09:46:19,89.8,13.06,,
4581,21/08/05 09:46:20,90.2,13.06,,
4582,21/08/05 09:46:21,89.8,13.05,,
4583,21/08/05 09:46:22,90.2,13.06,,
4584,21/08/05 09:46:23,89.8,13.06,,
4585,21/08/05 09:46:24,89.8,13.06,,
4586,21/08/05 09:46:25,89.8,13.06,,
4587,21/08/05 09:46:26,89.8,13.06,,
4588,21/08/05 09:46:27,89.8,13.06,,
4589,21/08/05 09:46:28,89.8,13.06,,
4590,21/08/05 09:46:29,89.8,13.05,,
4591,21/08/05 09:46:30,89.8,13.05,,
4592,21/08/05 09:46:31,89.8,13.05,,
4593,21/08/05 09:46:32,90.2,13.06,,
4594,21/08/05 09:46:33,89.8,13.06,,
4595,21/08/05 09:46:34,89.8,13.05,,
4596,21/08/05 09:46:35,89.8,13.06,,
4597,21/08/05 09:46:36,89.8,13.06,,
4598,21/08/05 09:46:37,89.8,13.06,,
4599,21/08/05 09:46:38,89.8,13.07,,
4600,21/08/05 09:46:39,89.8,13.06,,
4601,21/08/05 09:46:40,89.8,13.06,,
4602,21/08/05 09:46:41,89.8,13.06,,
4603,21/08/05 09:46:42,89.8,13.06,,
4604,21/08/05 09:46:43,89.8,13.06,,
4605,21/08/05 09:46:44,89.8,13.06,,
4606,21/08/05 09:46:45,89.8,13.06,,
4607,21/08/05 09:46:46,89.8,13.06,,
4608,21/08/05 09:46:47,89.8,13.06,,
4609,21/08/05 09:46:48,89.8,13.06,,
4610,21/08/05 09:46:49,89.8,13.06,,
4611,21/08/05 09:46:50,89.8,13.06,,
4612,21/08/05 09:46:51,89.8,13.05,,
4613,21/08/05 09:46:52,89.8,13.06,,
4614,21/08/05 09:46:53,89.8,13.07,,
4615,21/08/05 09:46:54,89.8,13.06,,
4616,21/08/05 09:46:55,89.8,13.05,,
4617,21/08/05 09:46:56,89.8,13.06,,
4618,21/08/05 09:46:57,89.8,13.06,,
4619,21/08/05 09:46:58,90.2,13.06,,
4620,21/08/05 09:46:59,89.8,13.05,,
4621,21/08/05 09:47:00,90.2,13.06,,
4622,21/08/05 09:47:01,89.8,13.07,,
4623,21/08/05 09:47:02,89.8,13.06,,
4624,21/08/05 09:47:03,89.8,13.06,,
4625,21/08/05 09:47:04,89.8,13.06,,
4626,21/08/05 09:47:05,89.8,13.06,,
4627,21/08/05 09:47:06,89.8,13.06,,
4628,21/08/05 09:47:07,90.2,13.06,,
4629,21/08/05 09:47:08,89.8,13.07,,
4630,21/08/05 09:47:09,89.8,13.06,,
4631,21/08/05 09:47:10,89.8,13.07,,
4632,21/08/05 09:47:11,89.8,13.05,,
4633,21/08/05 09:47:12,89.8,13.06,,
4634,21/08/05 09:47:13,89.8,13.06,,
4635,21/08/05 09:47:14,89.8,13.06,,
4636,21/08/05 09:47:15,89.8,13.06,,
4637,21/08/05 09:47:16,89.8,13.06,,
4638,21/08/05 09:47:17,89.8,13.06,,
4639,21/08/05 09:47:18,89.8,13.06,,
4640,21/08/05 09:47:19,89.8,13.06,,
4641,21/08/05 09:47:20,89.8,13.06,,
4642,21/08/05 09:47:21,89.8,13.06,,
4643,21/08/05 09:47:22,89.8,13.06,,
4644,21/08/05 09:47:23,89.8,13.07,,
4645,21/08/05 09:47:24,89.8,13.07,,
4646,21/08/05 09:47:25,89.8,13.07,,
4647,21/08/05 09:47:26,89.8,13.06,,
4648,21/08/05 09:47:27,89.8,13.07,,
4649,21/08/05 09:47:28,89.8,13.06,,
4650,21/08/05 09:47:29,89.8,13.07,,
4651,21/08/05 09:47:30,89.8,13.06,,
4652,21/08/05 09:47:31,89.8,13.07,,
4653,21/08/05 09:47:32,89.8,13.06,,
4654,21/08/05 09:47:33,89.8,13.06,,
4655,21/08/05 09:47:34,89.8,13.07,,
4656,21/08/05 09:47:35,89.8,13.07,,
4657,21/08/05 09:47:36,89.8,13.06,,
4658,21/08/05 09:47:37,89.8,13.06,,
4659,21/08/05 09:47:38,89.8,13.06,,
4660,21/08/05 09:47:39,89.8,13.07,,
4661,21/08/05 09:47:40,89.8,13.07,,
4662,21/08/05 09:47:41,89.8,13.06,,
4663,21/08/05 09:47:42,89.8,13.06,,
4664,21/08/05 09:47:43,89.8,13.06,,
4665,21/08/05 09:47:44,89.8,13.06,,
4666,21/08/05 09:47:45,89.8,13.06,,
4667,21/08/05 09:47:46,89.8,13.07,,
4668,21/08/05 09:47:47,89.8,13.06,,
4669,21/08/05 09:47:48,89.8,13.06,,
4670,21/08/05 09:47:49,89.8,13.07,,
4671,21/08/05 09:47:50,89.8,13.07,,
4672,21/08/05 09:47:51,89.8,13.07,,
4673,21/08/05 09:47:52,89.8,13.06,,
4674,21/08/05 09:47:53,89.8,13.06,,
4675,21/08/05 09:47:54,89.8,13.07,,
4676,21/08/05 09:47:55,89.8,13.07,,
4677,21/08/05 09:47:56,89.8,13.06,,
4678,21/08/05 09:47:57,89.8,13.07,,
4679,21/08/05 09:47:58,89.8,13.06,,
4680,21/08/05 09:47:59,89.8,13.07,,
4681,21/08/05 09:48:00,89.8,13.07,,
4682,21/08/05 09:48:01,89.4,13.07,,
4683,21/08/05 09:48:02,89.8,13.07,,
4684,21/08/05 09:48:03,89.8,13.07,,
4685,21/08/05 09:48:04,89.8,13.07,,
4686,21/08/05 09:48:05,89.8,13.08,,
4687,21/08/05 09:48:06,89.8,13.07,,
4688,21/08/05 09:48:07,89.8,13.06,,
4689,21/08/05 09:48:08,89.8,13.07,,
4690,21/08/05 09:48:09,89.8,13.07,,
4691,21/08/05 09:48:10,89.8,13.07,,
4692,21/08/05 09:48:11,89.8,13.07,,
4693,21/08/05 09:48:12,89.8,13.06,,
4694,21/08/05 09:48:13,89.8,13.06,,
4695,21/08/05 09:48:14,89.8,13.07,,
4696,21/08/05 09:48:15,89.8,13.07,,
4697,21/08/05 09:48:16,89.8,13.06,,
4698,21/08/05 09:48:17,89.8,13.07,,
4699,21/08/05 09:48:18,89.8,13.07,,
4700,21/08/05 09:48:19,89.8,13.06,,
4701,21/08/05 09:48:20,89.8,13.08,,
4702,21/08/05 09:48:21,89.8,13.06,,
4703,21/08/05 09:48:22,89.8,13.07,,
4704,21/08/05 09:48:23,89.8,13.07,,
4705,21/08/05 09:48:24,89.8,13.07,,
4706,21/08/05 09:48:25,89.8,13.07,,
4707,21/08/05 09:48:26,89.8,13.06,,
4708,21/08/05 09:48:27,89.8,13.07,,
4709,21/08/05 09:48:28,89.8,13.07,,
4710,21/08/05 09:48:29,89.8,13.07,,
4711,21/08/05 09:48:30,89.8,13.07,,
4712,21/08/05 09:48:31,89.8,13.07,,
4713,21/08/05 09:48:32,89.8,13.07,,
4714,21/08/05 09:48:33,89.8,13.07,,
4715,21/08/05 09:48:34,89.8,13.07,,
4716,21/08/05 09:48:35,89.8,13.07,,
4717,21/08/05 09:48:36,89.8,13.07,,
4718,21/08/05 09:48:37,89.8,13.07,,
4719,21/08/05 09:48:38,89.8,13.08,,
4720,21/08/05 09:48:39,89.8,13.07,,
4721,21/08/05 09:48:40,89.8,13.06,,
4722,21/08/05 09:48:41,89.8,13.07,,
4723,21/08/05 09:48:42,89.8,13.07,,
4724,21/08/05 09:48:43,89.8,13.07,,
4725,21/08/05 09:48:44,89.8,13.07,,
4726,21/08/05 09:48:45,89.8,13.07,,
4727,21/08/05 09:48:46,89.8,13.07,,
4728,21/08/05 09:48:47,89.8,13.07,,
4729,21/08/05 09:48:48,89.8,13.06,,
4730,21/08/05 09:48:49,89.8,13.07,,
4731,21/08/05 09:48:50,89.8,13.08,,
4732,21/08/05 09:48:51,89.8,13.07,,
4733,21/08/05 09:48:52,89.8,13.08,,
4734,21/08/05 09:48:53,89.8,13.07,,
4735,21/08/05 09:48:54,89.8,13.08,,
4736,21/08/05 09:48:55,89.8,13.07,,
4737,21/08/05 09:48:56,89.8,13.07,,
4738,21/08/05 09:48:57,89.8,13.07,,
4739,21/08/05 09:48:58,89.8,13.07,,
4740,21/08/05 09:48:59,89.8,13.07,,
4741,21/08/05 09:49:00,89.8,13.07,,
4742,21/08/05 09:49:01,89.8,13.07,,
4743,21/08/05 09:49:02,89.4,13.07,,
4744,21/08/05 09:49:03,89.8,13.07,,
4745,21/08/05 09:49:04,89.8,13.08,,
4746,21/08/05 09:49:05,89.8,13.07,,
4747,21/08/05 09:49:06,89.8,13.07,,
4748,21/08/05 09:49:07,89.4,13.07,,
4749,21/08/05 09:49:08,89.8,13.08,,
4750,21/08/05 09:49:09,89.8,13.07,,
4751,21/08/05 09:49:10,89.4,13.07,,
4752,21/08/05 09:49:11,89.8,13.07,,
4753,21/08/05 09:49:12,89.4,13.08,,
4754,21/08/05 09:49:13,89.8,13.08,,
4755,21/08/05 09:49:14,89.8,13.08,,
4756,21/08/05 09:49:15,89.4,13.07,,
4757,21/08/05 09:49:16,89.4,13.07,,
4758,21/08/05 09:49:17,89.8,13.08,,
4759,21/08/05 09:49:18,89.4,13.07,,
4760,21/08/05 09:49:19,89.4,13.07,,
4761,21/08/05 09:49:20,89.8,13.08,,
4762,21/08/05 09:49:21,89.4,13.07,,
4763,21/08/05 09:49:22,89.8,13.07,,
4764,21/08/05 09:49:23,89.4,13.08,,
4765,21/08/05 09:49:24,89.8,13.08,,
4766,21/08/05 09:49:25,89.8,13.08,,
4767,21/08/05 09:49:26,89.4,13.08,,
4768,21/08/05 09:49:27,89.4,13.06,,
4769,21/08/05 09:49:28,89.4,13.07,,
4770,21/08/05 09:49:29,89.8,13.08,,
4771,21/08/05 09:49:30,89.8,13.07,,
4772,21/08/05 09:49:31,89.4,13.07,,
4773,21/08/05 09:49:32,89.4,13.08,,
4774,21/08/05 09:49:33,89.8,13.07,,
4775,21/08/05 09:49:34,89.8,13.08,,
4776,21/08/05 09:49:35,89.4,13.07,,
4777,21/08/05 09:49:36,89.8,13.07,,
4778,21/08/05 09:49:37,89.8,13.07,,
4779,21/08/05 09:49:38,89.8,13.07,,
4780,21/08/05 09:49:39,89.8,13.07,,
4781,21/08/05 09:49:40,89.8,13.08,,
4782,21/08/05 09:49:41,89.8,13.08,,
4783,21/08/05 09:49:42,89.8,13.08,,
4784,21/08/05 09:49:43,89.4,13.08,,
4785,21/08/05 09:49:44,89.8,13.08,,
4786,21/08/05 09:49:45,89.4,13.08,,
4787,21/08/05 09:49:46,89.4,13.08,,
4788,21/08/05 09:49:47,89.4,13.08,,
4789,21/08/05 09:49:48,89.4,13.07,,
4790,21/08/05 09:49:49,89.8,13.08,,
4791,21/08/05 09:49:50,89.4,13.08,,
4792,21/08/05 09:49:51,89.4,13.07,,
4793,21/08/05 09:49:52,89.8,13.08,,
4794,21/08/05 09:49:53,89.8,13.07,,
4795,21/08/05 09:49:54,89.4,13.08,,
4796,21/08/05 09:49:55,89.8,13.08,,
4797,21/08/05 09:49:56,89.4,13.08,,
4798,21/08/05 09:49:57,89.4,13.07,,
4799,21/08/05 09:49:58,89.8,13.08,,
4800,21/08/05 09:49:59,89.8,13.08,,
4801,21/08/05 09:50:00,89.4,13.08,,
4802,21/08/05 09:50:01,89.8,13.07,,
4803,21/08/05 09:50:02,89.8,13.07,,
4804,21/08/05 09:50:03,89.8,13.08,,
4805,21/08/05 09:50:04,89.4,13.08,,
4806,21/08/05 09:50:05,89.8,13.08,,
4807,21/08/05 09:50:06,89.4,13.08,,
4808,21/08/05 09:50:07,89.4,13.08,,
4809,21/08/05 09:50:08,89.4,13.08,,
4810,21/08/05 09:50:09,89.4,13.07,,
4811,21/08/05 09:50:10,89.8,13.08,,
4812,21/08/05 09:50:11,89.8,13.08,,
4813,21/08/05 09:50:12,89.4,13.08,,
4814,21/08/05 09:50:13,89.8,13.07,,
4815,21/08/05 09:50:14,89.4,13.08,,
4816,21/08/05 09:50:15,89.4,13.08,,
4817,21/08/05 09:50:16,89.4,13.09,,
4818,21/08/05 09:50:17,89.4,13.09,,
4819,21/08/05 09:50:18,89.4,13.08,,
4820,21/08/05 09:50:19,89.8,13.08,,
4821,21/08/05 09:50:20,89.8,13.08,,
4822,21/08/05 09:50:21,89.4,13.08,,
4823,21/08/05 09:50:22,89.4,13.08,,
4824,21/08/05 09:50:23,89.4,13.08,,
4825,21/08/05 09:50:24,89.4,13.07,,
4826,21/08/05 09:50:25,89.8,13.08,,
4827,21/08/05 09:50:26,89.4,13.08,,
4828,21/08/05 09:50:27,89.8,13.08,,
4829,21/08/05 09:50:28,89.8,13.08,,
4830,21/08/05 09:50:29,89.4,13.08,,
4831,21/08/05 09:50:30,89.4,13.09,,
4832,21/08/05 09:50:31,89.4,13.07,,
4833,21/08/05 09:50:32,89.4,13.09,,
4834,21/08/05 09:50:33,89.8,13.08,,
4835,21/08/05 09:50:34,89.4,13.08,,
4836,21/08/05 09:50:35,89.4,13.08,,
4837,21/08/05 09:50:36,89.4,13.09,,
4838,21/08/05 09:50:37,89.4,13.08,,
4839,21/08/05 09:50:38,89.8,13.09,,
4840,21/08/05 09:50:39,89.4,13.08,,
4841,21/08/05 09:50:40,89.8,13.08,,
4842,21/08/05 09:50:41,89.4,13.09,,
4843,21/08/05 09:50:42,89.4,13.08,,
4844,21/08/05 09:50:43,89.8,13.08,,
4845,21/08/05 09:50:44,89.4,13.08,,
4846,21/08/05 09:50:45,89.4,13.08,,
4847,21/08/05 09:50:46,89.4,13.09,,
4848,21/08/05 09:50:47,89.4,13.08,,
4849,21/08/05 09:50:48,89.4,13.07,,
4850,21/08/05 09:50:49,89.4,13.09,,
4851,21/08/05 09:50:50,89.4,13.08,,
4852,21/08/05 09:50:51,89.4,13.08,,
4853,21/08/05 09:50:52,89.4,13.08,,
4854,21/08/05 09:50:53,89.4,13.08,,
4855,21/08/05 09:50:54,89.4,13.08,,
4856,21/08/05 09:50:55,89.4,13.08,,
4857,21/08/05 09:50:56,89.4,13.09,,
4858,21/08/05 09:50:57,89.8,13.08,,
4859,21/08/05 09:50:58,89.4,13.08,,
4860,21/08/05 09:50:59,89.4,13.08,,
4861,21/08/05 09:51:00,89.4,13.08,,
4862,21/08/05 09:51:01,89.4,13.08,,
4863,21/08/05 09:51:02,89.4,13.08,,
4864,21/08/05 09:51:03,89.8,13.09,,
4865,21/08/05 09:51:04,89.4,13.08,,
4866,21/08/05 09:51:05,89.4,13.09,,
4867,21/08/05 09:51:06,89.4,13.09,,
4868,21/08/05 09:51:07,89.4,13.09,,
4869,21/08/05 09:51:08,89.4,13.09,,
4870,21/08/05 09:51:09,89.8,13.09,,
4871,21/08/05 09:51:10,89.4,13.08,,
4872,21/08/05 09:51:11,89.4,13.09,,
4873,21/08/05 09:51:12,89.4,13.09,,
4874,21/08/05 09:51:13,89.4,13.09,,
4875,21/08/05 09:51:14,89.4,13.09,,
4876,21/08/05 09:51:15,89.4,13.09,,
4877,21/08/05 09:51:16,89.4,13.09,,
4878,21/08/05 09:51:17,89.4,13.09,,
4879,21/08/05 09:51:18,89.4,13.08,,
4880,21/08/05 09:51:19,89.4,13.09,,
4881,21/08/05 09:51:20,89.8,13.08,,
4882,21/08/05 09:51:21,89.4,13.08,,
4883,21/08/05 09:51:22,89.8,13.09,,
4884,21/08/05 09:51:23,89.4,13.09,,
4885,21/08/05 09:51:24,89.4,13.09,,
4886,21/08/05 09:51:25,89.4,13.08,,
4887,21/08/05 09:51:26,89.4,13.11,,
4888,21/08/05 09:51:27,89.4,13.09,,
4889,21/08/05 09:51:28,89.4,13.09,,
4890,21/08/05 09:51:29,89.4,13.09,,
4891,21/08/05 09:51:30,89.4,13.08,,
4892,21/08/05 09:51:31,89.4,13.07,,
4893,21/08/05 09:51:32,89.4,13.09,,
4894,21/08/05 09:51:33,89.4,13.08,,
4895,21/08/05 09:51:34,89.8,13.09,,
4896,21/08/05 09:51:35,89.4,13.11,,
4897,21/08/05 09:51:36,89.4,13.11,,
4898,21/08/05 09:51:37,89.4,13.09,,
4899,21/08/05 09:51:38,89.4,13.09,,
4900,21/08/05 09:51:39,89.4,13.08,,
4901,21/08/05 09:51:40,89.4,13.11,,
4902,21/08/05 09:51:41,89.8,13.09,,
4903,21/08/05 09:51:42,89.4,13.11,,
4904,21/08/05 09:51:43,89.4,13.11,,
4905,21/08/05 09:51:44,89.4,13.09,,
4906,21/08/05 09:51:45,89.4,13.11,,
4907,21/08/05 09:51:46,89.4,13.09,,
4908,21/08/05 09:51:47,89.4,13.09,,
4909,21/08/05 09:51:48,89.4,13.09,,
4910,21/08/05 09:51:49,89.4,13.11,,
4911,21/08/05 09:51:50,89.4,13.09,,
4912,21/08/05 09:51:51,89.4,13.09,,
4913,21/08/05 09:51:52,89.4,13.11,,
4914,21/08/05 09:51:53,89.4,13.09,,
4915,21/08/05 09:51:54,89.4,13.11,,
4916,21/08/05 09:51:55,89.4,13.09,,
4917,21/08/05 09:51:56,89.8,13.09,,
4918,21/08/05 09:51:57,89.4,13.11,,
4919,21/08/05 09:51:58,89.4,13.11,,
4920,21/08/05 09:51:59,89.8,13.09,,
4921,21/08/05 09:52:00,89.4,13.08,,
4922,21/08/05 09:52:01,89.4,13.12,,
4923,21/08/05 09:52:02,89.4,13.11,,
4924,21/08/05 09:52:03,89.4,13.12,,
4925,21/08/05 09:52:04,89.4,13.09,,
4926,21/08/05 09:52:05,89.4,13.11,,
4927,21/08/05 09:52:06,89.4,13.11,,
4928,21/08/05 09:52:07,89.8,13.09,,
4929,21/08/05 09:52:08,89.4,13.11,,
4930,21/08/05 09:52:09,89.4,13.11,,
4931,21/08/05 09:52:10,89.4,13.09,,
4932,21/08/05 09:52:11,89.4,13.09,,
4933,21/08/05 09:52:12,89.4,13.08,,
4934,21/08/05 09:52:13,89.4,13.09,,
4935,21/08/05 09:52:14,89.4,13.09,,
4936,21/08/05 09:52:15,89.4,13.09,,
4937,21/08/05 09:52:16,89.4,13.11,,
4938,21/08/05 09:52:17,89.4,13.11,,
4939,21/08/05 09:52:18,89.4,13.11,,
4940,21/08/05 09:52:19,89.4,13.08,,
4941,21/08/05 09:52:20,89.4,13.09,,
4942,21/08/05 09:52:21,89.4,13.11,,
4943,21/08/05 09:52:22,89.4,13.09,,
4944,21/08/05 09:52:23,89.4,13.11,,
4945,21/08/05 09:52:24,89.4,13.09,,
4946,21/08/05 09:52:25,89.4,13.09,,
4947,21/08/05 09:52:26,89.4,13.11,,
4948,21/08/05 09:52:27,89.4,13.09,,
4949,21/08/05 09:52:28,89.4,13.11,,
4950,21/08/05 09:52:29,89.4,13.09,,
4951,21/08/05 09:52:30,89.4,13.11,,
4952,21/08/05 09:52:31,89.4,13.11,,
4953,21/08/05 09:52:32,89.4,13.11,,
4954,21/08/05 09:52:33,89.4,13.11,,
4955,21/08/05 09:52:34,89.4,13.12,,
4956,21/08/05 09:52:35,89.4,13.11,,
4957,21/08/05 09:52:36,89.4,13.11,,
4958,21/08/05 09:52:37,89.4,13.11,,
4959,21/08/05 09:52:38,89.4,13.12,,
4960,21/08/05 09:52:39,89.4,13.11,,
4961,21/08/05 09:52:40,89.4,13.11,,
4962,21/08/05 09:52:41,89.4,13.12,,
4963,21/08/05 09:52:42,89.4,13.11,,
4964,21/08/05 09:52:43,89.4,13.12,,
4965,21/08/05 09:52:44,89.4,13.09,,
4966,21/08/05 09:52:45,89.4,13.11,,
4967,21/08/05 09:52:46,89.4,13.09,,
4968,21/08/05 09:52:47,89.4,13.11,,
4969,21/08/05 09:52:48,89.4,13.09,,
4970,21/08/05 09:52:49,89.4,13.09,,
4971,21/08/05 09:52:50,89.4,13.12,,
4972,21/08/05 09:52:51,89.8,13.11,,
4973,21/08/05 09:52:52,89.4,13.11,,
4974,21/08/05 09:52:53,89.4,13.11,,
4975,21/08/05 09:52:54,89.4,13.11,,
4976,21/08/05 09:52:55,89.4,13.11,,
4977,21/08/05 09:52:56,89.4,13.12,,
4978,21/08/05 09:52:57,89.4,13.11,,
4979,21/08/05 09:52:58,89.4,13.11,,
4980,21/08/05 09:52:59,89.4,13.11,,
4981,21/08/05 09:53:00,89.4,13.11,,
4982,21/08/05 09:53:01,89.4,13.11,,
4983,21/08/05 09:53:02,89.4,13.12,,
4984,21/08/05 09:53:03,89.4,13.11,,
4985,21/08/05 09:53:04,89.4,13.11,,
4986,21/08/05 09:53:05,89.4,13.11,,
4987,21/08/05 09:53:06,89.4,13.11,,
4988,21/08/05 09:53:07,89.4,13.09,,
4989,21/08/05 09:53:08,89.4,13.12,,
4990,21/08/05 09:53:09,89.4,13.11,,
4991,21/08/05 09:53:10,89.4,13.12,,
4992,21/08/05 09:53:11,89.4,13.11,,
4993,21/08/05 09:53:12,89.4,13.11,,
4994,21/08/05 09:53:13,89.4,13.11,,
4995,21/08/05 09:53:14,89.4,13.11,,
4996,21/08/05 09:53:15,89.4,13.12,,
4997,21/08/05 09:53:16,89.4,13.11,,
4998,21/08/05 09:53:17,89.4,13.12,,
4999,21/08/05 09:53:18,89.4,13.11,,
5000,21/08/05 09:53:19,89.4,13.12,,
5001,21/08/05 09:53:20,89.4,13.09,,
5002,21/08/05 09:53:21,89.4,13.11,,
5003,21/08/05 09:53:22,89.4,13.11,,
5004,21/08/05 09:53:23,89.4,13.12,,
5005,21/08/05 09:53:24,89.4,13.11,,
5006,21/08/05 09:53:25,89.4,13.11,,
5007,21/08/05 09:53:26,89.4,13.11,,
5008,21/08/05 09:53:27,89.4,13.11,,
5009,21/08/05 09:53:28,89.4,13.12,,
5010,21/08/05 09:53:29,89.4,13.11,,
5011,21/08/05 09:53:30,89.4,13.12,,
5012,21/08/05 09:53:31,89.4,13.11,,
5013,21/08/05 09:53:32,89.4,13.09,,
5014,21/08/05 09:53:33,89.4,13.11,,
5015,21/08/05 09:53:34,89.4,13.11,,
5016,21/08/05 09:53:35,89.4,13.11,,
5017,21/08/05 09:53:36,89.4,13.11,,
5018,21/08/05 09:53:37,89.4,13.11,,
5019,21/08/05 09:53:38,89.4,13.11,,
5020,21/08/05 09:53:39,89.4,13.09,,
5021,21/08/05 09:53:40,89.4,13.11,,
5022,21/08/05 09:53:41,89.4,13.12,,
5023,21/08/05 09:53:42,89.4,13.11,,
5024,21/08/05 09:53:43,89.4,13.11,,
5025,21/08/05 09:53:44,89.4,13.11,,
5026,21/08/05 09:53:45,89.4,13.11,,
5027,21/08/05 09:53:46,89.4,13.12,,
5028,21/08/05 09:53:47,89.4,13.11,,
5029,21/08/05 09:53:48,89.4,13.11,,
5030,21/08/05 09:53:49,89.4,13.11,,
5031,21/08/05 09:53:50,89.4,13.12,,
5032,21/08/05 09:53:51,89.4,13.09,,
5033,21/08/05 09:53:52,89.4,13.11,,
5034,21/08/05 09:53:53,89.4,13.11,,
5035,21/08/05 09:53:54,89.4,13.11,,
5036,21/08/05 09:53:55,89.4,13.12,,
5037,21/08/05 09:53:56,89.4,13.11,,
5038,21/08/05 09:53:57,89.4,13.11,,
5039,21/08/05 09:53:58,89.4,13.12,,
5040,21/08/05 09:53:59,89.4,13.11,,
5041,21/08/05 09:54:00,89.4,13.12,,
5042,21/08/05 09:54:01,89.4,13.11,,
5043,21/08/05 09:54:02,89.4,13.11,,
5044,21/08/05 09:54:03,89.4,13.12,,
5045,21/08/05 09:54:04,89.4,13.12,,
5046,21/08/05 09:54:05,89.4,13.11,,
5047,21/08/05 09:54:06,89.4,13.12,,
5048,21/08/05 09:54:07,89.4,13.09,,
5049,21/08/05 09:54:08,89.4,13.11,,
5050,21/08/05 09:54:09,89.4,13.11,,
5051,21/08/05 09:54:10,89.4,13.11,,
5052,21/08/05 09:54:11,89.4,13.11,,
5053,21/08/05 09:54:12,89.4,13.12,,
5054,21/08/05 09:54:13,89.4,13.11,,
5055,21/08/05 09:54:14,89.0,13.11,,
5056,21/08/05 09:54:15,89.4,13.12,,
5057,21/08/05 09:54:16,89.4,13.11,,
5058,21/08/05 09:54:17,89.4,13.12,,
5059,21/08/05 09:54:18,89.4,13.11,,
5060,21/08/05 09:54:19,89.4,13.11,,
5061,21/08/05 09:54:20,89.4,13.12,,
5062,21/08/05 09:54:21,89.0,13.11,,
5063,21/08/05 09:54:22,89.4,13.11,,
5064,21/08/05 09:54:23,89.4,13.11,,
5065,21/08/05 09:54:24,89.4,13.09,,
5066,21/08/05 09:54:25,89.4,13.09,,
5067,21/08/05 09:54:26,89.4,13.12,,
5068,21/08/05 09:54:27,89.4,13.09,,
5069,21/08/05 09:54:28,89.4,13.11,,
5070,21/08/05 09:54:29,89.4,13.12,,
5071,21/08/05 09:54:30,89.4,13.12,,
5072,21/08/05 09:54:31,89.0,13.11,,
5073,21/08/05 09:54:32,89.4,13.12,,
5074,21/08/05 09:54:33,89.4,13.12,,
5075,21/08/05 09:54:34,89.4,13.09,,
5076,21/08/05 09:54:35,89.4,13.12,,
5077,21/08/05 09:54:36,89.4,13.11,,
5078,21/08/05 09:54:37,89.4,13.12,,
5079,21/08/05 09:54:38,89.4,13.11,,
5080,21/08/05 09:54:39,89.4,13.12,,
5081,21/08/05 09:54:40,89.4,13.12,,
5082,21/08/05 09:54:41,89.4,13.12,,
5083,21/08/05 09:54:42,89.4,13.12,,
5084,21/08/05 09:54:43,89.4,13.12,,
5085,21/08/05 09:54:44,89.4,13.12,,
5086,21/08/05 09:54:45,89.4,13.11,,
5087,21/08/05 09:54:46,89.4,13.12,,
5088,21/08/05 09:54:47,89.4,13.12,,
5089,21/08/05 09:54:48,89.4,13.11,,
5090,21/08/05 09:54:49,89.4,13.12,,
