"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
2596,21/07/22 14:08:15,405.4,14.90,,
2597,21/07/22 14:08:16,405.8,14.91,,
2598,21/07/22 14:08:17,405.8,14.91,,
2599,21/07/22 14:08:18,405.8,14.90,,
2600,21/07/22 14:08:19,405.8,14.90,,
2601,21/07/22 14:08:20,405.4,14.91,,
2602,21/07/22 14:08:21,405.8,14.91,,
2603,21/07/22 14:08:22,405.4,14.90,,
2604,21/07/22 14:08:23,405.4,14.90,,
2605,21/07/22 14:08:24,405.8,14.90,,
2606,21/07/22 14:08:25,405.8,14.91,,
2607,21/07/22 14:08:26,405.4,14.91,,
2608,21/07/22 14:08:27,405.4,14.91,,
2609,21/07/22 14:08:28,405.4,14.90,,
2610,21/07/22 14:08:29,405.8,14.90,,
2611,21/07/22 14:08:30,405.4,14.90,,
2612,21/07/22 14:08:31,405.4,14.91,,
2613,21/07/22 14:08:32,405.8,14.90,,
2614,21/07/22 14:08:33,405.8,14.91,,
2615,21/07/22 14:08:34,405.8,14.91,,
2616,21/07/22 14:08:35,405.4,14.92,,
2617,21/07/22 14:08:36,405.4,14.91,,
2618,21/07/22 14:08:37,405.8,14.90,,
2619,21/07/22 14:08:38,405.4,14.91,,
2620,21/07/22 14:08:39,405.4,14.91,,
2621,21/07/22 14:08:40,405.4,14.91,,
2622,21/07/22 14:08:41,405.8,14.90,,
2623,21/07/22 14:08:42,405.4,14.91,,
2624,21/07/22 14:08:43,405.8,14.90,,
2625,21/07/22 14:08:44,405.4,14.91,,
2626,21/07/22 14:08:45,405.4,14.91,,
2627,21/07/22 14:08:46,405.4,14.91,,
2628,21/07/22 14:08:47,405.4,14.91,,
2629,21/07/22 14:08:48,405.4,14.91,,
2630,21/07/22 14:08:49,405.8,14.91,,
2631,21/07/22 14:08:50,405.4,14.91,,
2632,21/07/22 14:08:51,405.8,14.90,,
2633,21/07/22 14:08:52,405.8,14.90,,
2634,21/07/22 14:08:53,405.8,14.90,,
2635,21/07/22 14:08:54,405.8,14.90,,
2636,21/07/22 14:08:55,405.8,14.91,,
2637,21/07/22 14:08:56,405.4,14.90,,
2638,21/07/22 14:08:57,405.8,14.90,,
2639,21/07/22 14:08:58,405.8,14.91,,
2640,21/07/22 14:08:59,405.8,14.91,,
2641,21/07/22 14:09:00,405.8,14.91,,
2642,21/07/22 14:09:01,405.4,14.91,,
2643,21/07/22 14:09:02,405.4,14.91,,
2644,21/07/22 14:09:03,405.4,14.91,,
2645,21/07/22 14:09:04,405.4,14.91,,
2646,21/07/22 14:09:05,405.4,14.91,,
2647,21/07/22 14:09:06,405.4,14.91,,
2648,21/07/22 14:09:07,405.4,14.91,,
2649,21/07/22 14:09:08,405.8,14.91,,
2650,21/07/22 14:09:09,405.8,14.92,,
2651,21/07/22 14:09:10,405.4,14.91,,
2652,21/07/22 14:09:11,405.8,14.91,,
2653,21/07/22 14:09:12,405.8,14.91,,
2654,21/07/22 14:09:13,405.8,14.91,,
2655,21/07/22 14:09:14,405.4,14.92,,
2656,21/07/22 14:09:15,405.8,14.92,,
2657,21/07/22 14:09:16,405.8,14.92,,
2658,21/07/22 14:09:17,405.8,14.92,,
2659,21/07/22 14:09:18,405.7,14.93,,
2660,21/07/22 14:09:19,405.8,14.92,,
2661,21/07/22 14:09:20,405.7,14.93,,
2662,21/07/22 14:09:21,405.7,14.93,,
2663,21/07/22 14:09:22,405.7,14.93,,
2664,21/07/22 14:09:23,405.8,14.92,,
2665,21/07/22 14:09:24,405.7,14.93,,
2666,21/07/22 14:09:25,405.8,14.92,,
2667,21/07/22 14:09:26,405.7,14.93,,
2668,21/07/22 14:09:27,405.7,14.93,,
2669,21/07/22 14:09:28,406.1,14.93,,
2670,21/07/22 14:09:29,405.7,14.94,,
2671,21/07/22 14:09:30,405.7,14.94,,
2672,21/07/22 14:09:31,406.1,14.94,,
2673,21/07/22 14:09:32,406.1,14.94,,
2674,21/07/22 14:09:33,406.1,14.97,,
2675,21/07/22 14:09:34,406.1,14.96,,
2676,21/07/22 14:09:35,405.7,14.96,,
2677,21/07/22 14:09:36,406.1,14.94,,
2678,21/07/22 14:09:37,406.1,14.93,,
2679,21/07/22 14:09:38,406.1,14.96,,
2680,21/07/22 14:09:39,406.1,14.97,,
2681,21/07/22 14:09:40,405.7,14.96,,
2682,21/07/22 14:09:41,405.7,14.96,,
2683,21/07/22 14:09:42,405.4,14.96,,
2684,21/07/22 14:09:43,405.7,14.94,,
2685,21/07/22 14:09:44,405.7,14.94,,
2686,21/07/22 14:09:45,406.5,14.96,,
2687,21/07/22 14:09:46,406.9,14.94,,
2688,21/07/22 14:09:47,406.9,14.93,,
2689,21/07/22 14:09:48,406.9,14.93,,
2690,21/07/22 14:09:49,406.9,14.93,,
2691,21/07/22 14:09:50,406.9,14.96,,
2692,21/07/22 14:09:51,406.1,14.93,,
2693,21/07/22 14:09:52,406.9,14.93,,
2694,21/07/22 14:09:53,406.5,14.93,,
2695,21/07/22 14:09:54,406.9,14.93,,
2696,21/07/22 14:09:55,406.9,14.93,,
2697,21/07/22 14:09:56,406.9,14.93,,
2698,21/07/22 14:09:57,406.9,14.94,,
2699,21/07/22 14:09:58,406.9,14.96,,
2700,21/07/22 14:09:59,406.9,14.97,,
2701,21/07/22 14:10:00,406.9,14.97,,
2702,21/07/22 14:10:01,406.9,14.97,,
2703,21/07/22 14:10:02,406.9,14.98,,
2704,21/07/22 14:10:03,406.8,15.00,,
2705,21/07/22 14:10:04,406.9,14.99,,
2706,21/07/22 14:10:05,407.2,14.99,,
2707,21/07/22 14:10:06,406.9,14.98,,
2708,21/07/22 14:10:07,406.9,14.98,,
2709,21/07/22 14:10:08,406.9,14.99,,
2710,21/07/22 14:10:09,406.8,15.00,,
2711,21/07/22 14:10:10,406.9,14.99,,
2712,21/07/22 14:10:11,406.9,14.99,,
2713,21/07/22 14:10:12,407.2,14.99,,
2714,21/07/22 14:10:13,406.9,14.99,,
2715,21/07/22 14:10:14,406.9,14.99,,
2716,21/07/22 14:10:15,406.9,14.98,,
2717,21/07/22 14:10:16,406.9,14.98,,
2718,21/07/22 14:10:17,406.9,14.98,,
2719,21/07/22 14:10:18,406.5,14.98,,
2720,21/07/22 14:10:19,406.9,14.99,,
2721,21/07/22 14:10:20,406.9,14.99,,
2722,21/07/22 14:10:21,407.6,15.02,,
2723,21/07/22 14:10:22,407.6,15.05,,
2724,21/07/22 14:10:23,407.2,15.04,,
2725,21/07/22 14:10:24,407.2,15.04,,
2726,21/07/22 14:10:25,406.8,15.04,,
2727,21/07/22 14:10:26,406.8,15.03,,
2728,21/07/22 14:10:27,406.8,15.03,,
2729,21/07/22 14:10:28,406.8,15.03,,
2730,21/07/22 14:10:29,406.8,15.00,,
2731,21/07/22 14:10:30,406.9,14.99,,
2732,21/07/22 14:10:31,406.9,14.99,,
2733,21/07/22 14:10:32,406.9,14.99,,
2734,21/07/22 14:10:33,406.8,15.00,,
2735,21/07/22 14:10:34,406.9,14.99,,
2736,21/07/22 14:10:35,406.9,14.98,,
2737,21/07/22 14:10:36,406.9,14.98,,
2738,21/07/22 14:10:37,407.2,15.00,,
2739,21/07/22 14:10:38,407.2,15.00,,
2740,21/07/22 14:10:39,407.2,15.02,,
2741,21/07/22 14:10:40,407.2,15.02,,
2742,21/07/22 14:10:41,406.8,15.00,,
2743,21/07/22 14:10:42,407.2,15.00,,
2744,21/07/22 14:10:43,407.2,15.02,,
2745,21/07/22 14:10:44,407.2,15.02,,
2746,21/07/22 14:10:45,406.8,15.00,,
2747,21/07/22 14:10:46,407.6,15.03,,
2748,21/07/22 14:10:47,407.6,15.05,,
2749,21/07/22 14:10:48,406.8,15.03,,
2750,21/07/22 14:10:49,406.8,15.00,,
2751,21/07/22 14:10:50,407.2,15.00,,
2752,21/07/22 14:10:51,406.9,14.99,,
2753,21/07/22 14:10:52,406.9,14.99,,
2754,21/07/22 14:10:53,406.9,14.99,,
2755,21/07/22 14:10:54,406.8,15.00,,
2756,21/07/22 14:10:55,407.2,15.02,,
2757,21/07/22 14:10:56,406.8,15.02,,
2758,21/07/22 14:10:57,406.8,15.02,,
2759,21/07/22 14:10:58,406.8,15.00,,
2760,21/07/22 14:10:59,406.8,15.00,,
2761,21/07/22 14:11:00,407.6,15.00,,
2762,21/07/22 14:11:01,406.8,15.02,,
2763,21/07/22 14:11:02,407.6,15.02,,
2764,21/07/22 14:11:03,407.6,15.04,,
2765,21/07/22 14:11:04,408.0,15.04,,
2766,21/07/22 14:11:05,408.0,15.07,,
2767,21/07/22 14:11:06,407.9,15.09,,
2768,21/07/22 14:11:07,407.6,15.08,,
2769,21/07/22 14:11:08,407.9,15.08,,
2770,21/07/22 14:11:09,407.9,15.08,,
2771,21/07/22 14:11:10,407.9,15.13,,
2772,21/07/22 14:11:11,407.9,15.10,,
2773,21/07/22 14:11:12,407.6,15.08,,
2774,21/07/22 14:11:13,407.2,15.02,,
2775,21/07/22 14:11:14,406.8,15.02,,
2776,21/07/22 14:11:15,407.6,15.02,,
2777,21/07/22 14:11:16,407.6,15.02,,
2778,21/07/22 14:11:17,407.6,15.03,,
2779,21/07/22 14:11:18,407.6,15.03,,
2780,21/07/22 14:11:19,407.6,14.99,,
2781,21/07/22 14:11:20,407.6,15.00,,
2782,21/07/22 14:11:21,407.6,15.03,,
2783,21/07/22 14:11:22,408.0,15.05,,
2784,21/07/22 14:11:23,408.3,15.09,,
2785,21/07/22 14:11:24,408.0,15.07,,
2786,21/07/22 14:11:25,407.6,15.03,,
2787,21/07/22 14:11:26,408.0,15.02,,
2788,21/07/22 14:11:27,407.6,15.02,,
2789,21/07/22 14:11:28,407.6,15.02,,
2790,21/07/22 14:11:29,407.6,15.03,,
2791,21/07/22 14:11:30,407.6,15.03,,
2792,21/07/22 14:11:31,407.2,15.02,,
2793,21/07/22 14:11:32,407.6,15.02,,
2794,21/07/22 14:11:33,407.6,15.03,,
2795,21/07/22 14:11:34,407.6,15.04,,
2796,21/07/22 14:11:35,408.0,15.04,,
2797,21/07/22 14:11:36,407.6,15.04,,
2798,21/07/22 14:11:37,407.6,15.03,,
2799,21/07/22 14:11:38,407.6,15.03,,
2800,21/07/22 14:11:39,407.6,15.03,,
2801,21/07/22 14:11:40,408.0,15.04,,
2802,21/07/22 14:11:41,408.0,15.03,,
2803,21/07/22 14:11:42,408.0,15.03,,
2804,21/07/22 14:11:43,408.0,15.04,,
2805,21/07/22 14:11:44,408.0,15.05,,
2806,21/07/22 14:11:45,408.0,15.07,,
2807,21/07/22 14:11:46,408.0,15.05,,
2808,21/07/22 14:11:47,408.0,15.02,,
2809,21/07/22 14:11:48,407.6,15.02,,
2810,21/07/22 14:11:49,407.6,15.02,,
2811,21/07/22 14:11:50,407.6,15.02,,
2812,21/07/22 14:11:51,408.0,15.03,,
2813,21/07/22 14:11:52,408.0,15.03,,
2814,21/07/22 14:11:53,408.0,15.03,,
2815,21/07/22 14:11:54,408.0,15.05,,
2816,21/07/22 14:11:55,408.3,15.07,,
2817,21/07/22 14:11:56,408.3,15.09,,
2818,21/07/22 14:11:57,408.3,15.09,,
2819,21/07/22 14:11:58,408.3,15.09,,
2820,21/07/22 14:11:59,408.7,15.10,,
2821,21/07/22 14:12:00,408.3,15.09,,
2822,21/07/22 14:12:01,408.0,15.07,,
2823,21/07/22 14:12:02,408.0,15.05,,
2824,21/07/22 14:12:03,408.0,15.05,,
2825,21/07/22 14:12:04,408.0,15.03,,
2826,21/07/22 14:12:05,408.0,15.02,,
2827,21/07/22 14:12:06,408.0,15.03,,
2828,21/07/22 14:12:07,408.0,15.04,,
2829,21/07/22 14:12:08,408.0,15.04,,
2830,21/07/22 14:12:09,408.3,15.05,,
2831,21/07/22 14:12:10,408.3,15.07,,
2832,21/07/22 14:12:11,408.0,15.05,,
2833,21/07/22 14:12:12,408.0,15.04,,
2834,21/07/22 14:12:13,408.3,15.04,,
2835,21/07/22 14:12:14,408.3,15.04,,
2836,21/07/22 14:12:15,408.3,15.03,,
2837,21/07/22 14:12:16,408.0,14.99,,
2838,21/07/22 14:12:17,408.4,14.98,,
2839,21/07/22 14:12:18,408.4,14.99,,
2840,21/07/22 14:12:19,408.3,15.02,,
2841,21/07/22 14:12:20,408.7,15.03,,
2842,21/07/22 14:12:21,408.7,15.03,,
2843,21/07/22 14:12:22,408.7,15.05,,
2844,21/07/22 14:12:23,408.7,15.05,,
2845,21/07/22 14:12:24,409.1,15.07,,
2846,21/07/22 14:12:25,408.7,15.04,,
2847,21/07/22 14:12:26,408.4,15.00,,
2848,21/07/22 14:12:27,408.7,15.02,,
2849,21/07/22 14:12:28,408.7,15.02,,
2850,21/07/22 14:12:29,408.7,15.00,,
2851,21/07/22 14:12:30,408.4,14.99,,
2852,21/07/22 14:12:31,408.4,14.99,,
2853,21/07/22 14:12:32,408.7,15.00,,
2854,21/07/22 14:12:33,408.4,15.00,,
2855,21/07/22 14:12:34,408.7,15.02,,
2856,21/07/22 14:12:35,408.7,15.04,,
2857,21/07/22 14:12:36,409.1,15.05,,
2858,21/07/22 14:12:37,409.1,15.05,,
2859,21/07/22 14:12:38,409.5,15.07,,
2860,21/07/22 14:12:39,409.5,15.05,,
2861,21/07/22 14:12:40,409.1,15.07,,
2862,21/07/22 14:12:41,409.1,15.07,,
2863,21/07/22 14:12:42,409.5,15.07,,
2864,21/07/22 14:12:43,408.7,15.05,,
2865,21/07/22 14:12:44,408.7,15.04,,
2866,21/07/22 14:12:45,408.7,15.03,,
2867,21/07/22 14:12:46,408.7,15.02,,
2868,21/07/22 14:12:47,408.7,15.02,,
2869,21/07/22 14:12:48,408.7,15.02,,
2870,21/07/22 14:12:49,408.4,15.00,,
2871,21/07/22 14:12:50,408.7,15.00,,
2872,21/07/22 14:12:51,408.7,14.99,,
2873,21/07/22 14:12:52,409.1,15.00,,
2874,21/07/22 14:12:53,409.1,15.00,,
2875,21/07/22 14:12:54,408.7,14.99,,
2876,21/07/22 14:12:55,408.7,14.98,,
2877,21/07/22 14:12:56,408.7,14.98,,
2878,21/07/22 14:12:57,408.7,14.99,,
2879,21/07/22 14:12:58,408.7,14.98,,
2880,21/07/22 14:12:59,408.7,14.97,,
2881,21/07/22 14:13:00,408.7,14.98,,
2882,21/07/22 14:13:01,408.7,14.98,,
2883,21/07/22 14:13:02,408.7,14.97,,
2884,21/07/22 14:13:03,408.7,14.97,,
2885,21/07/22 14:13:04,409.1,14.96,,
2886,21/07/22 14:13:05,408.7,14.97,,
2887,21/07/22 14:13:06,408.7,14.98,,
2888,21/07/22 14:13:07,409.1,14.98,,
2889,21/07/22 14:13:08,409.1,14.97,,
2890,21/07/22 14:13:09,408.7,14.97,,
2891,21/07/22 14:13:10,408.7,14.97,,
2892,21/07/22 14:13:11,409.1,14.96,,
2893,21/07/22 14:13:12,409.1,14.97,,
2894,21/07/22 14:13:13,409.1,14.97,,
2895,21/07/22 14:13:14,409.1,14.97,,
2896,21/07/22 14:13:15,409.1,14.96,,
2897,21/07/22 14:13:16,409.5,14.96,,
2898,21/07/22 14:13:17,409.9,14.96,,
2899,21/07/22 14:13:18,409.5,14.96,,
2900,21/07/22 14:13:19,409.1,14.97,,
2901,21/07/22 14:13:20,409.9,14.96,,
2902,21/07/22 14:13:21,409.9,14.97,,
2903,21/07/22 14:13:22,409.9,14.97,,
2904,21/07/22 14:13:23,409.5,14.96,,
2905,21/07/22 14:13:24,409.9,14.96,,
2906,21/07/22 14:13:25,409.5,14.96,,
2907,21/07/22 14:13:26,409.5,14.94,,
2908,21/07/22 14:13:27,409.5,14.96,,
2909,21/07/22 14:13:28,409.5,14.96,,
2910,21/07/22 14:13:29,409.5,14.96,,
2911,21/07/22 14:13:30,409.9,14.96,,
2912,21/07/22 14:13:31,409.5,14.96,,
2913,21/07/22 14:13:32,409.9,14.96,,
2914,21/07/22 14:13:33,409.9,14.96,,
2915,21/07/22 14:13:34,409.9,14.96,,
2916,21/07/22 14:13:35,409.9,14.96,,
2917,21/07/22 14:13:36,409.9,14.97,,
2918,21/07/22 14:13:37,409.9,14.97,,
2919,21/07/22 14:13:38,409.9,14.97,,
2920,21/07/22 14:13:39,409.9,14.96,,
2921,21/07/22 14:13:40,409.9,14.96,,
2922,21/07/22 14:13:41,410.3,14.96,,
2923,21/07/22 14:13:42,410.3,14.96,,
2924,21/07/22 14:13:43,409.9,14.96,,
2925,21/07/22 14:13:44,409.9,14.96,,
2926,21/07/22 14:13:45,409.9,14.96,,
2927,21/07/22 14:13:46,410.3,14.97,,
2928,21/07/22 14:13:47,410.3,14.96,,
2929,21/07/22 14:13:48,410.3,14.94,,
2930,21/07/22 14:13:49,410.3,14.96,,
2931,21/07/22 14:13:50,410.6,14.96,,
2932,21/07/22 14:13:51,410.6,14.97,,
2933,21/07/22 14:13:52,410.2,14.98,,
2934,21/07/22 14:13:53,410.2,14.98,,
2935,21/07/22 14:13:54,410.3,14.97,,
2936,21/07/22 14:13:55,410.3,14.96,,
2937,21/07/22 14:13:56,410.3,14.96,,
2938,21/07/22 14:13:57,410.3,14.94,,
2939,21/07/22 14:13:58,410.3,14.94,,
2940,21/07/22 14:13:59,410.3,14.94,,
2941,21/07/22 14:14:00,410.3,14.96,,
2942,21/07/22 14:14:01,410.3,14.96,,
2943,21/07/22 14:14:02,410.3,14.97,,
2944,21/07/22 14:14:03,409.9,14.96,,
2945,21/07/22 14:14:04,409.9,14.96,,
2946,21/07/22 14:14:05,410.3,14.96,,
2947,21/07/22 14:14:06,410.3,14.96,,
2948,21/07/22 14:14:07,409.9,14.96,,
2949,21/07/22 14:14:08,409.9,14.92,,
2950,21/07/22 14:14:09,410.3,14.94,,
2951,21/07/22 14:14:10,410.3,14.93,,
2952,21/07/22 14:14:11,410.3,14.94,,
2953,21/07/22 14:14:12,410.3,14.94,,
2954,21/07/22 14:14:13,410.3,14.94,,
2955,21/07/22 14:14:14,410.3,14.96,,
2956,21/07/22 14:14:15,410.6,14.96,,
2957,21/07/22 14:14:16,410.6,14.96,,
2958,21/07/22 14:14:17,411.0,14.96,,
2959,21/07/22 14:14:18,410.6,14.96,,
2960,21/07/22 14:14:19,411.0,14.94,,
2961,21/07/22 14:14:20,410.6,14.94,,
2962,21/07/22 14:14:21,411.0,14.94,,
2963,21/07/22 14:14:22,410.6,14.93,,
2964,21/07/22 14:14:23,411.0,14.94,,
2965,21/07/22 14:14:24,411.0,14.94,,
2966,21/07/22 14:14:25,411.0,14.94,,
2967,21/07/22 14:14:26,411.0,14.94,,
2968,21/07/22 14:14:27,411.0,14.94,,
2969,21/07/22 14:14:28,411.4,14.96,,
2970,21/07/22 14:14:29,412.1,14.93,,
2971,21/07/22 14:14:30,411.8,14.93,,
2972,21/07/22 14:14:31,411.4,14.93,,
2973,21/07/22 14:14:32,411.8,14.93,,
2974,21/07/22 14:14:33,411.8,14.93,,
2975,21/07/22 14:14:34,411.8,14.92,,
2976,21/07/22 14:14:35,411.8,14.93,,
2977,21/07/22 14:14:36,412.1,14.93,,
2978,21/07/22 14:14:37,412.1,14.93,,
2979,21/07/22 14:14:38,412.1,14.93,,
2980,21/07/22 14:14:39,412.1,14.93,,
2981,21/07/22 14:14:40,412.5,14.93,,
2982,21/07/22 14:14:41,412.5,14.93,,
2983,21/07/22 14:14:42,412.1,14.93,,
2984,21/07/22 14:14:43,412.1,14.94,,
2985,21/07/22 14:14:44,412.2,14.92,,
2986,21/07/22 14:14:45,412.1,14.93,,
2987,21/07/22 14:14:46,412.9,14.93,,
2988,21/07/22 14:14:47,412.9,14.93,,
2989,21/07/22 14:14:48,412.9,14.93,,
2990,21/07/22 14:14:49,412.9,14.93,,
2991,21/07/22 14:14:50,412.9,14.93,,
2992,21/07/22 14:14:51,413.3,14.94,,
2993,21/07/22 14:14:52,413.3,14.93,,
2994,21/07/22 14:14:53,413.3,14.93,,
2995,21/07/22 14:14:54,413.3,14.93,,
2996,21/07/22 14:14:55,413.3,14.93,,
2997,21/07/22 14:14:56,413.3,14.93,,
2998,21/07/22 14:14:57,413.3,14.93,,
2999,21/07/22 14:14:58,413.3,14.93,,
3000,21/07/22 14:14:59,413.3,14.93,,
3001,21/07/22 14:15:00,413.7,14.94,,
3002,21/07/22 14:15:01,413.3,14.94,,
3003,21/07/22 14:15:02,413.3,14.94,,
3004,21/07/22 14:15:03,413.3,14.94,,
3005,21/07/22 14:15:04,413.3,14.94,,
3006,21/07/22 14:15:05,413.3,14.92,,
3007,21/07/22 14:15:06,413.3,14.93,,
3008,21/07/22 14:15:07,413.3,14.94,,
3009,21/07/22 14:15:08,413.3,14.93,,
3010,21/07/22 14:15:09,413.7,14.93,,
3011,21/07/22 14:15:10,413.7,14.94,,
3012,21/07/22 14:15:11,414.0,14.93,,
3013,21/07/22 14:15:12,413.7,14.94,,
3014,21/07/22 14:15:13,414.0,14.93,,
3015,21/07/22 14:15:14,414.0,14.94,,
3016,21/07/22 14:15:15,413.7,14.94,,
3017,21/07/22 14:15:16,413.3,14.94,,
3018,21/07/22 14:15:17,413.3,14.94,,
3019,21/07/22 14:15:18,413.7,14.94,,
3020,21/07/22 14:15:19,414.4,14.93,,
3021,21/07/22 14:15:20,414.8,14.92,,
3022,21/07/22 14:15:21,414.8,14.93,,
3023,21/07/22 14:15:22,415.2,14.93,,
3024,21/07/22 14:15:23,415.2,14.92,,
3025,21/07/22 14:15:24,415.2,14.92,,
3026,21/07/22 14:15:25,415.2,14.92,,
3027,21/07/22 14:15:26,415.2,14.92,,
3028,21/07/22 14:15:27,416.3,14.92,,
3029,21/07/22 14:15:28,416.3,14.92,,
3030,21/07/22 14:15:29,416.3,14.92,,
3031,21/07/22 14:15:30,416.3,14.92,,
3032,21/07/22 14:15:31,416.3,14.92,,
3033,21/07/22 14:15:32,416.3,14.93,,
3034,21/07/22 14:15:33,416.7,14.91,,
3035,21/07/22 14:15:34,417.1,14.92,,
3036,21/07/22 14:15:35,416.7,14.93,,
3037,21/07/22 14:15:36,416.7,14.93,,
3038,21/07/22 14:15:37,416.3,14.92,,
3039,21/07/22 14:15:38,416.3,14.92,,
3040,21/07/22 14:15:39,416.3,14.93,,
3041,21/07/22 14:15:40,416.7,14.93,,
3042,21/07/22 14:15:41,416.7,14.93,,
3043,21/07/22 14:15:42,417.1,14.92,,
3044,21/07/22 14:15:43,417.1,14.92,,
3045,21/07/22 14:15:44,417.1,14.92,,
3046,21/07/22 14:15:45,417.1,14.92,,
3047,21/07/22 14:15:46,417.1,14.92,,
3048,21/07/22 14:15:47,417.1,14.92,,
3049,21/07/22 14:15:48,417.4,14.92,,
3050,21/07/22 14:15:49,417.0,14.93,,
3051,21/07/22 14:15:50,417.4,14.92,,
3052,21/07/22 14:15:51,417.1,14.92,,
3053,21/07/22 14:15:52,417.0,14.93,,
3054,21/07/22 14:15:53,417.0,14.93,,
3055,21/07/22 14:15:54,417.0,14.93,,
3056,21/07/22 14:15:55,417.1,14.92,,
3057,21/07/22 14:15:56,417.1,14.92,,
3058,21/07/22 14:15:57,417.1,14.92,,
3059,21/07/22 14:15:58,417.1,14.92,,
3060,21/07/22 14:15:59,417.0,14.93,,
3061,21/07/22 14:16:00,417.0,14.93,,
3062,21/07/22 14:16:01,417.1,14.92,,
3063,21/07/22 14:16:02,417.0,14.93,,
3064,21/07/22 14:16:03,417.1,14.92,,
3065,21/07/22 14:16:04,417.1,14.92,,
3066,21/07/22 14:16:05,417.4,14.92,,
3067,21/07/22 14:16:06,417.4,14.92,,
3068,21/07/22 14:16:07,417.4,14.92,,
3069,21/07/22 14:16:08,417.4,14.93,,
3070,21/07/22 14:16:09,417.4,14.93,,
3071,21/07/22 14:16:10,417.4,14.93,,
3072,21/07/22 14:16:11,417.8,14.93,,
3073,21/07/22 14:16:12,418.2,14.93,,
3074,21/07/22 14:16:13,418.2,14.93,,
3075,21/07/22 14:16:14,418.2,14.92,,
3076,21/07/22 14:16:15,418.2,14.93,,
3077,21/07/22 14:16:16,418.9,14.93,,
3078,21/07/22 14:16:17,418.2,14.92,,
3079,21/07/22 14:16:18,418.6,14.93,,
3080,21/07/22 14:16:19,419.3,14.92,,
3081,21/07/22 14:16:20,420.4,14.91,,
3082,21/07/22 14:16:21,420.1,14.92,,
3083,21/07/22 14:16:22,420.1,14.92,,
3084,21/07/22 14:16:23,420.1,14.92,,
3085,21/07/22 14:16:24,420.1,14.91,,
3086,21/07/22 14:16:25,420.8,14.92,,
3087,21/07/22 14:16:26,420.4,14.92,,
3088,21/07/22 14:16:27,420.4,14.92,,
3089,21/07/22 14:16:28,419.7,14.92,,
3090,21/07/22 14:16:29,421.6,14.92,,
3091,21/07/22 14:16:30,421.6,14.92,,
3092,21/07/22 14:16:31,421.9,14.92,,
3093,21/07/22 14:16:32,422.3,14.92,,
3094,21/07/22 14:16:33,422.3,14.93,,
3095,21/07/22 14:16:34,422.3,14.92,,
3096,21/07/22 14:16:35,421.9,14.92,,
3097,21/07/22 14:16:36,421.9,14.93,,
3098,21/07/22 14:16:37,422.3,14.92,,
3099,21/07/22 14:16:38,421.9,14.93,,
3100,21/07/22 14:16:39,422.7,14.93,,
3101,21/07/22 14:16:40,421.9,14.93,,
3102,21/07/22 14:16:41,423.1,14.92,,
3103,21/07/22 14:16:42,422.3,14.92,,
3104,21/07/22 14:16:43,421.6,14.93,,
3105,21/07/22 14:16:44,421.6,14.93,,
3106,21/07/22 14:16:45,421.6,14.93,,
3107,21/07/22 14:16:46,422.3,14.93,,
3108,21/07/22 14:16:47,422.3,14.92,,
3109,21/07/22 14:16:48,422.3,14.92,,
3110,21/07/22 14:16:49,422.7,14.93,,
3111,21/07/22 14:16:50,422.3,14.92,,
3112,21/07/22 14:16:51,422.3,14.93,,
3113,21/07/22 14:16:52,422.3,14.92,,
3114,21/07/22 14:16:53,422.7,14.91,,
3115,21/07/22 14:16:54,422.7,14.92,,
3116,21/07/22 14:16:55,422.7,14.92,,
3117,21/07/22 14:16:56,423.5,14.92,,
3118,21/07/22 14:16:57,423.5,14.92,,
3119,21/07/22 14:16:58,423.5,14.92,,
3120,21/07/22 14:16:59,424.2,14.92,,
3121,21/07/22 14:17:00,424.2,14.92,,
3122,21/07/22 14:17:01,424.6,14.93,,
3123,21/07/22 14:17:02,424.6,14.92,,
3124,21/07/22 14:17:03,425.3,14.92,,
3125,21/07/22 14:17:04,424.2,14.92,,
3126,21/07/22 14:17:05,425.3,14.92,,
3127,21/07/22 14:17:06,425.3,14.92,,
3128,21/07/22 14:17:07,425.7,14.92,,
3129,21/07/22 14:17:08,425.3,14.92,,
3130,21/07/22 14:17:09,426.1,14.91,,
3131,21/07/22 14:17:10,425.7,14.92,,
3132,21/07/22 14:17:11,426.1,14.92,,
3133,21/07/22 14:17:12,426.5,14.92,,
3134,21/07/22 14:17:13,426.5,14.93,,
3135,21/07/22 14:17:14,427.2,14.92,,
3136,21/07/22 14:17:15,427.2,14.92,,
3137,21/07/22 14:17:16,426.5,14.92,,
3138,21/07/22 14:17:17,426.8,14.92,,
3139,21/07/22 14:17:18,426.8,14.92,,
3140,21/07/22 14:17:19,426.5,14.91,,
3141,21/07/22 14:17:20,426.5,14.92,,
3142,21/07/22 14:17:21,426.5,14.91,,
3143,21/07/22 14:17:22,427.2,14.92,,
3144,21/07/22 14:17:23,426.8,14.92,,
3145,21/07/22 14:17:24,426.5,14.92,,
3146,21/07/22 14:17:25,426.5,14.92,,
3147,21/07/22 14:17:26,426.8,14.92,,
3148,21/07/22 14:17:27,427.2,14.92,,
3149,21/07/22 14:17:28,428.4,14.92,,
